Country_NAME,Country_ISO,year,GINIW_pred_GDP_pc,GDP_pc_Country,Pop_Country,Resources_rents_share_of_GDP,Arable_land,Trade_GDP_share,FDI_share_of_GDP,area,price_gasoline,Aid,School_enrollment_secondary,GINIW_Eth_light,Polity2,fedelupd2
Syria,SYR,2003,0.038941964507102966,4785.14404296875,17470050,28.565723419189453,0.25192004442214966,0.6203909516334534,0.007329985965043306,183706.109375,,172360000,63.07115173339844,0.06458573788404465,-0.699999988079071,0
Syria,SYR,2004,0.03877612203359604,4960.8701171875,17908152,25.276086807250977,0.25913819670677185,0.7986629009246826,0.010961882770061493,183706.109375,0.4747985899448395,134360000,66.56304168701172,0.07899022847414017,-0.699999988079071,0
Syria,SYR,2005,0.039703913033008575,5101.19189453125,18346254,29.78734016418457,0.25467124581336975,0.8201252222061157,0.017325637862086296,183706.109375,,84630000,70.05328369140625,0.07682359963655472,-0.699999988079071,0
Syria,SYR,2006,0.040716078132390976,5228.75341796875,18822018,28.615833282470703,0.25431573390960693,0.7822786569595337,0.019770288839936256,183706.109375,0.5821098685264587,16950000,71.0965576171875,0.0787692740559578,-0.699999988079071,0
Syria,SYR,2007,0.040120478719472885,5391.33203125,19297782,24.62643051147461,0.25789588689804077,0.7647647857666016,0.030737752094864845,183706.109375,,76250000,72.20732116699219,0.07913411408662796,-0.699999988079071,0
Syria,SYR,2008,0.03619063273072243,5497.9638671875,19773546,,0.25588107109069824,,,183706.109375,0.788034975528717,145730000,72.69194793701172,0.07848214358091354,-0.699999988079071,0
Syria,SYR,2009,0.039277732372283936,5680.34326171875,20249310,,0.25430190563201904,,,183706.109375,,213540000,72.032379150390625,0.09089101850986481,-0.699999988079071,0
Syria,SYR,2010,0.037064701318740845,5792.93310546875,20725074,,0.2552415132522583,,,183706.109375,0.8723608255386353,141780000,72.46482849121094,0.09639307856559753,-0.699999988079071,
Chad,TCD,1992,0.01134931854903698,1089.0528564453125,6054322,6.9147772789001465,0.026540661230683327,0.3590455949306488,0.0010419392492622137,1259200,1.328359603881836,355840000,,0.35468819737434387,-0.4000000059604645,0
Chad,TCD,1993,0.010661127977073193,889.41351318359375,6284236.5,7.514318466186523,0.02676302380859852,0.42647334933280945,0.010361106134951115,1259200,,348600000,,0.3898393511772156,-0.4000000059604645,0
Chad,TCD,1994,0.008631421253085136,948.669189453125,6514151,10.319267272949219,0.02692185342311859,0.5098835229873657,0.02294781245291233,1259200,,319840000,7.223179817199707,0.35596245527267456,-0.4000000059604645,0
Chad,TCD,1995,0.018347354605793953,929.4691162109375,6744066,11.546624183654785,0.027160100638866425,0.5569655895233154,0.022554202005267143,1259200,0.9760587811470032,314860000,8.111470222473145,0.4214525520801544,-0.4000000059604645,0
Chad,TCD,1996,0.019017411395907402,918.98565673828125,6973980.5,11.214174270629883,0.02700127102434635,0.4661003351211548,0.024553637951612473,1259200,,409020000,8.465880393981934,0.4367813169956207,-0.20000000298023224,0
Chad,TCD,1997,0.01751071959733963,938.8028564453125,7203895,11.184171676635742,0.028589580208063126,0.49313104152679443,0.028674978762865067,1259200,,347370000,8.77085018157959,0.41456443071365356,-0.20000000298023224,0
Chad,TCD,1998,0.01567710004746914,970.14178466796875,7433810,10.011381149291992,0.028589580208063126,0.4805898368358612,0.01243509165942669,1259200,0.8157281279563904,268420000,9.578519821166992,0.4007232189178467,-0.20000000298023224,0
Chad,TCD,1999,0.017835235223174095,929.9769287109375,7663724.5,8.234274864196777,0.028589580208063126,0.5050786733627319,0.01598057895898819,1259200,,291040000,10.079449653625488,0.4122927486896515,-0.20000000298023224,0
Chad,TCD,2000,0.019066158682107925,888.6768798828125,7893639,8.416110038757324,0.028589580208063126,0.5157117247581482,0.08315348625183105,1259200,0.7638270854949951,221730000,10.781729698181152,0.43510961532592773,-0.20000000298023224,0
Chad,TCD,2001,0.024845212697982788,955.4744873046875,8155244,7.129111289978027,0.03097204677760601,0.6432190537452698,0.2690303325653076,1259200,,328840000,12.518779754638672,0.459320604801178,-0.20000000298023224,0
Chad,TCD,2002,0.028877252712845802,997.38043212890625,8416849,7.715427398681641,0.029383735731244087,1.2635080814361572,0.4649370312690735,1259200,0.8545172810554504,373320000,13.42041015625,0.43793222308158875,-0.20000000298023224,0
Chad,TCD,2003,0.026920292526483536,1101.045654296875,8678453,15.012543678283691,0.03017789125442505,0.8337891101837158,0.2604129910469055,1259200,,351560000,14.804610252380371,0.40318331122398376,-0.20000000298023224,0
Chad,TCD,2004,0.02746359258890152,1417.46240234375,8940058,51.71104049682617,0.03017789125442505,1.017685890197754,0.10573068261146545,1259200,1.2076398134231567,419670000,15.210189819335938,0.44179287552833557,-0.20000000298023224,0
Chad,TCD,2005,0.03047279268503189,1605.1197509765625,9201663,50.41313171386719,0.03573697432875633,0.8584674596786499,-0.014946225099265575,1259200,,471640000,15.696089744567871,0.462196946144104,-0.20000000298023224,0
Chad,TCD,2006,0.03221370652318001,1562.1138916015625,9500482,48.92488098144531,0.035339899361133575,0.9591323137283325,-0.037511471658945084,1259200,1.270939826965332,345880000,16.128280639648438,0.4662228524684906,-0.20000000298023224,0
Chad,TCD,2007,0.03553035855293274,1562.30078125,9799302,44.24735641479492,0.03414866700768471,0.8473102450370789,-0.03723413869738579,1259200,,392910000,18.617679595947266,0.5015398263931274,-0.20000000298023224,0
Chad,TCD,2008,0.0359850749373436,1560.913330078125,10098122,45.21540451049805,0.03414866700768471,0.8028966784477234,0.04502839967608452,1259200,1.2052298784255981,431060000,21.128700256347656,0.5186880230903625,-0.20000000298023224,0
Chad,TCD,2009,0.03490618243813515,1578.0089111328125,10396942,28.98067283630371,0.03414866700768471,0.7710946798324585,0.04059551656246185,1259200,,589150000,23.256210327148438,0.5361524820327759,-0.20000000298023224,0
Chad,TCD,2010,0.05337188020348549,1738.406982421875,10695762,33.3524055480957,0.03573697432875633,0.8039070963859558,0.029364312067627907,1259200,1.1994962692260742,514250000,22.909330368041992,0.5467534065246582,-0.20000000298023224,
Chad,TCD,2011,0.05711153894662857,1688.105224609375,10994582,35.89694595336914,0.03891359642148018,0.806810736656189,0.023186152800917625,1259200,,460190000,23.456539154052734,0.5358924269676208,-0.20000000298023224,
Chad,TCD,2012,0.06275136023759842,1783.6944580078125,11293402,29.856191635131836,0.03891359642148018,0.7733058929443359,0.026598984375596046,1259200,0.8308683633804321,492720000,22.794099807739258,0.5973260402679443,-0.20000000298023224,
Togo,TGO,1992,0.10365401953458786,1089.0772705078125,3346908.75,6.121674060821533,0.3861003816127777,0.6308618187904358,-0.007743586786091328,54390,0.9376657009124756,331120000,20.169940948486328,0.4320172071456909,-0.30000001192092896,0
Togo,TGO,1993,0.08167730271816254,902.68829345703125,3479140,6.680392265319824,0.40448611974716187,0.5647844076156616,-0.009625510312616825,54390,,145780000,,0.4216315448284149,-0.20000000298023224,0
Togo,TGO,1994,0.09700039029121399,1013.3442993164062,3611370.75,9.755046844482422,0.40448611974716187,0.6480305194854736,0.015692200511693954,54390,,184300000,19.932069778442383,0.31434938311576843,-0.20000000298023224,0
Togo,TGO,1995,0.0840308889746666,1066.5732421875,3743601.75,10.657423973083496,0.40448611974716187,0.6984646320343018,0.019985422492027283,54390,0.5734345316886902,259620000,21.990110397338867,0.41962477564811707,-0.20000000298023224,0
Togo,TGO,1996,0.08324640244245529,1132.35888671875,3875832.75,10.03945541381836,0.422871857881546,0.7742242217063904,0.011810787953436375,54390,,206470000,23.523839950561523,0.41799449920654297,-0.20000000298023224,0
Togo,TGO,1997,0.095195673406124115,1262.92529296875,4008064,9.697773933410645,0.4283875524997711,0.7378055453300476,0.014009732753038406,54390,,182930000,24.057880401611328,0.36667609214782715,-0.20000000298023224,0
Togo,TGO,1998,0.08734188228845596,1202.7918701171875,4140295,9.374346733093262,0.4430961608886719,0.7298782467842102,0.019001394510269165,54390,0.4894368648529053,194500000,,0.43012675642967224,-0.20000000298023224,0
Togo,TGO,1999,0.0918484702706337,1201.373779296875,4272526,6.9515252113342285,0.46148189902305603,0.6788952350616455,0.02700020559132099,54390,,106720000,29.607149124145508,0.43704283237457275,-0.20000000298023224,0
Togo,TGO,2000,0.08724623918533325,1161.6329345703125,4404757,7.4916791915893555,0.45964333415031433,0.8198937177658081,0.032390445470809937,54390,0.5391720533370972,115820000,32.11647033691406,0.43039262294769287,-0.20000000298023224,0
Togo,TGO,2001,0.0822393149137497,1113.556640625,4524374,7.023837089538574,0.4320647120475769,0.8228546380996704,0.04772443696856499,54390,,78690000,34.85226058959961,0.41704803705215454,-0.20000000298023224,0
Togo,TGO,2002,0.08049117773771286,1074.98291015625,4643992,7.692796230316162,0.43666115403175354,0.8559297919273376,0.03618798032402992,54390,0.6057337522506714,83290000,38.91777038574219,0.4196056127548218,-0.20000000298023224,0
Togo,TGO,2003,0.0899907648563385,1099.2188720703125,4763609,8.373953819274902,0.4320647120475769,1.0248478651046753,0.020155243575572968,54390,,69140000,41.06922149658203,0.4328119456768036,-0.20000000298023224,0
Togo,TGO,2004,0.08320055156946182,1093.6279296875,4883226.5,5.449436187744141,0.42746829986572266,0.9643406867980957,0.03064318373799324,54390,0.8773452043533325,82900000,42.562110900878906,0.4250558912754059,-0.20000000298023224,0
Togo,TGO,2005,0.09424483776092529,1078.1033935546875,5002844,4.921423435211182,0.3861003816127777,0.9869929552078247,0.04537041112780571,54390,,101930000,44.98149108886719,0.44187086820602417,-0.4000000059604645,0
Togo,TGO,2006,0.09197914600372314,1093.0601806640625,5135514,6.238933086395264,0.3861003816127777,0.9431737661361694,0.04145414009690285,54390,0.9992885589599609,95770000,46.96165084838867,0.4388169050216675,-0.4000000059604645,0
Togo,TGO,2007,0.09359214454889297,1089.551513671875,5268184,8.103748321533203,0.4247104227542877,0.9241060018539429,0.024697957560420036,54390,,132330000,43.99396896362305,0.4418194591999054,-0.4000000059604645,0
Togo,TGO,2008,0.09611557424068451,1085.396728515625,5400854,15.243370056152344,0.4302261471748352,0.8742973804473877,0.016022933647036552,54390,0.825118899345398,334300000,,0.4443111717700958,-0.4000000059604645,0
Togo,TGO,2009,0.0959821566939354,1094.79638671875,5533524,8.515996932983398,0.4430961608886719,0.8908873200416565,0.014580735005438328,54390,,553570000,,0.44586774706840515,-0.4000000059604645,0
Togo,TGO,2010,0.08437342196702957,1109.3721923828125,5666194,9.1370697021484375,0.45780476927757263,0.9747287034988403,0.039377354085445404,54390,1.0722768306732178,430310000,,0.4146113097667694,-0.20000000298023224,
Togo,TGO,2011,0.09049968421459198,1133.65673828125,5798864,9.485041618347168,0.46148189902305603,0.9576476812362671,0.045537158846855164,54390,,542730000,54.940521240234375,0.4215811491012573,-0.20000000298023224,
Togo,TGO,2012,0.09331972151994705,1169.8443603515625,5931534,9.0389251708984375,0.487221896648407,,0.02394924871623516,54390,1.0145339965820312,252080000,,0.42392605543136597,-0.20000000298023224,
Thailand,THA,1992,0.1010943055152893,6528.80419921875,55745968,1.2956593036651611,0.33741119503974915,0.7795464992523193,0.01895890384912491,510890,,1066260000,33.560420989990234,0.7235926389694214,0.8999999761581421,0
Thailand,THA,1993,0.10479239374399185,7017.76708984375,56548048,1.1420866250991821,0.3344164192676544,0.80158233642578125,0.014431093819439411,510890,,803150000,37.734710693359375,0.7099578380584717,0.8999999761581421,0
Thailand,THA,1994,0.10100317001342773,7593.345703125,57350132,1.0458124876022339,0.33001232147216797,0.8258653879165649,0.009468914940953255,510890,,732950000,42.74583053588867,0.7078232765197754,0.8999999761581421,0
Thailand,THA,1995,0.09835310280323029,8225.4775390625,58152212,1.075250506401062,0.3296012878417969,0.9042944312095642,0.012307785451412201,510890,0.4148249924182892,928130000,48.00157928466797,0.6901669502258301,0.8999999761581421,0
Thailand,THA,1996,0.09818747639656067,8626.3330078125,58954296,1.3250821828842163,0.32419896125793457,0.8477790355682373,0.012837965041399002,510890,,1012150000,54.34601974487305,0.6874479055404663,0.8999999761581421,0
Thailand,THA,1997,0.096141017973423,8416.9140625,59756376,1.610727310180664,0.31791579723358154,0.9460390210151672,0.025811636820435524,510890,,844360000,57.6185302734375,0.6806041598320007,0.8999999761581421,0
Thailand,THA,1998,0.09371447563171387,7446.20703125,60558460,1.7632343769073486,0.3118479549884796,1.018678069114685,0.06539270281791687,510890,0.3495977818965912,995280000,61.20960998535156,0.6710634231567383,0.8999999761581421,0
Thailand,THA,1999,0.09470562636852264,7686.50390625,61360540,1.47481369972229,0.3105756640434265,1.0402358770370483,0.049765072762966156,510890,,1288630000,,0.6757296323776245,0.8999999761581421,0
Thailand,THA,2000,0.09267938882112503,7958.60009765625,62162624,3.1676831245422363,0.3064064681529999,1.249222993850708,0.02742701768875122,510890,0.43807727098464966,851450000,,0.664289116859436,0.8999999761581421,0
Thailand,THA,2001,0.0921318382024765,8037.52587890625,62888492,3.228681802749634,0.3049188554286957,1.2522298097610474,0.04385777935385704,510890,,408300000,62.66176986694336,0.6596524715423584,0.8999999761581421,0
Thailand,THA,2002,0.09195555001497269,8368.2314453125,63614360,2.730696201324463,0.3012194335460663,1.2169699668884277,0.026337429881095886,510890,0.38940030336380005,422470000,64.38813018798828,0.655781090259552,0.8999999761581421,0
Thailand,THA,2003,0.09449108690023422,8869.7216796875,64340232,4.092265605926514,0.2975200116634369,1.24579656124115,0.036681629717350006,510890,,-1218120000,,0.6658487319946289,0.8999999761581421,0
Thailand,THA,2004,0.09373751282691956,9345.607421875,65066100,3.950909376144409,0.2975200116634369,1.3653769493103027,0.036322444677352905,510890,0.5573722720146179,69250000,66.70867156982422,0.6600096225738525,0.8999999761581421,0
Thailand,THA,2005,0.0953718051314354,9705.5498046875,65791968,5.5919928550720215,0.2975200116634369,1.4825477600097656,0.04567771032452583,510890,,-213080000,71.368927001953125,0.6641103625297546,0.8999999761581421,0
Thailand,THA,2006,0.0968339741230011,10149.609375,66416012,5.639740943908691,0.2975200116634369,1.4380388259887695,0.04565640538930893,510890,0.6791281700134277,-333780000,71.57958221435547,0.6597956418991089,-0.5,0
Thailand,THA,2007,0.0955454632639885,10630.453125,67040056,5.379063129425049,0.2975200116634369,1.384609580039978,0.04586229473352432,510890,,-480900000,77.26155853271484,0.6555973887443542,-0.10000000149011612,0
Thailand,THA,2008,0.09241561591625214,10876.7001953125,67664104,7.418548583984375,0.2984987199306488,1.503260612487793,0.03132442384958267,510890,0.8065769076347351,-789050000,78.04097747802734,0.651651918888092,0.4000000059604645,0
Thailand,THA,2009,0.11008807271718979,10608.5439453125,68288144,4.283176422119141,0.3072160482406616,1.2615731954574585,0.018406348302960396,510890,,-89200000,80.669097900390625,0.6927804350852966,0.4000000059604645,0
Thailand,THA,2010,0.0744733065366745,11415.5986328125,68912192,4.2869181632995605,0.30848127603530884,1.3514153957366943,0.02854740619659424,510890,1.2812799215316772,-14420000,83.478790283203125,0.5584872961044312,0.4000000059604645,
Thailand,THA,2011,0.0792974978685379,11394.537109375,69536232,4.4969162940979,0.30848127603530884,1.4935050010681152,0.011188429780304432,510890,,-153670000,87.37351989746094,0.5792262554168701,0.699999988079071,
Thailand,THA,2012,0.08419583737850189,12229.8447265625,70160280,4.312902927398682,0.3241402506828308,1.4882563352584839,0.02921460196375847,510890,1.3643733263015747,-136620000,86.982940673828125,0.5955015420913696,0.699999988079071,
Tajikistan,TJK,1992,0.018903015181422234,2047.55078125,5518966.5,0.7148584723472595,0.06144612655043602,0.2222866266965866,0.0047139013186097145,139960,,17690000,101.69922637939453,0.665250837802887,-0.6000000238418579,0
Tajikistan,TJK,1993,0.018308408558368683,1683.2303466796875,5588876.5,0.512593686580658,0.06208916753530502,0.7019580006599426,0.005465496797114611,139960,,39560000,94.1338882446289,0.6728560924530029,-0.6000000238418579,0
Tajikistan,TJK,1994,0.020646890625357628,1304.767822265625,5658786.5,0.4417933523654938,0.060731638222932816,0.9765432476997375,0.008914811536669731,139960,,101910000,81.65213775634766,0.6646565794944763,-0.6000000238418579,0
Tajikistan,TJK,1995,0.023435767740011215,1126.8291015625,5728696,0.5471321940422058,0.060302942991256714,1.3752076625823975,0.00812002643942833,139960,,90590000,81.517547607421875,0.627500593662262,-0.6000000238418579,0
Tajikistan,TJK,1996,0.024659015238285065,926.156982421875,5798606,0.9149191975593567,0.0579451285302639,1.5663480758666992,0.017243145033717155,139960,,143850000,,0.6398009061813354,-0.6000000238418579,0
Tajikistan,TJK,1997,0.02452717535197735,930.03021240234375,5868516,0.96230548620224,0.0579451285302639,1.8113495111465454,0.019526099786162376,139960,,130570000,,0.6813822388648987,-0.5,0
Tajikistan,TJK,1998,0.021947646513581276,966.9835205078125,5938425.5,0.3427737057209015,0.05601600557565689,1.0692451000213623,0.022679943591356277,139960,0.30298471450805664,242800000,,0.6512919068336487,-0.10000000149011612,0
Tajikistan,TJK,1999,0.020425675436854362,989.31512451171875,6008335.5,0.369356244802475,0.05601600557565689,1.3357881307601929,0.006168876774609089,139960,,185360000,73.85649871826172,0.6988436579704285,-0.10000000149011612,0
Tajikistan,TJK,2000,0.01784505881369114,1055.5821533203125,6078245.5,1.0057346820831299,0.05601600557565689,1.9967502355575562,0.02735842391848564,139960,0.505473792552948,194160000,73.20044708251953,0.6644770503044128,-0.10000000149011612,0
Tajikistan,TJK,2001,0.018804199993610382,1144.1663818359375,6122086.5,0.8667908310890198,0.05594455823302269,1.4635396003723145,0.008785740472376347,139960,,264190000,74.813201904296875,0.6821174621582031,-0.10000000149011612,0
Tajikistan,TJK,2002,0.01951821893453598,1245.0152587890625,6165928,0.8176690340042114,0.05580165982246399,1.4155335426330566,0.029535658657550812,139960,0.38940030336380005,239040000,77.246917724609375,0.6419615149497986,-0.10000000149011612,0
Tajikistan,TJK,2003,0.0168006531894207,1355.4072265625,6209769,0.9868917465209961,0.05587310716509819,1.3686354160308838,0.020364956930279732,139960,,201280000,79.60508728027344,0.6821529865264893,-0.30000001192092896,0
Tajikistan,TJK,2004,0.01754990592598915,1464.8802490234375,6253610.5,1.2036323547363281,0.05558731034398079,1.2822036743164062,0.13102389872074127,139960,0.6915544867515564,321070000,80.32592010498047,0.6538612246513367,-0.30000001192092896,0
Tajikistan,TJK,2005,0.01875237748026848,1530.4776611328125,6297451.5,1.1190106868743896,0.05408687889575958,0.7880313992500305,0.023560455068945885,139960,,306320000,80.40515899658203,0.6601526141166687,-0.30000001192092896,0
Tajikistan,TJK,2006,0.017632022500038147,1602.556640625,6361879,1.2963011264801025,0.05265790596604347,0.8034494519233704,0.1196463480591774,139960,0.7761464715003967,287490000,81.40094757080078,0.6691306233406067,-0.30000001192092896,0
Tajikistan,TJK,2007,0.018112342804670334,1689.53515625,6426306,1.0971611738204956,0.05330094322562218,0.8930559754371643,0.096778504550457,139960,,247660000,82.42926025390625,0.6368340849876404,-0.30000001192092896,0
Tajikistan,TJK,2008,0.017670048400759697,1781.85693359375,6490733.5,1.27886962890625,0.052943695336580276,0.8852275013923645,0.0728081613779068,139960,0.9549129009246826,301600000,83.186492919921875,0.6562779545783997,-0.30000001192092896,0
Tajikistan,TJK,2009,0.018841208890080452,1806.8154296875,6555160.5,1.0755343437194824,0.053015146404504776,0.6961386203765869,0.0031769168563187122,139960,,438470000,83.67333984375,0.7103944420814514,-0.30000001192092896,0
Tajikistan,TJK,2010,0.016220822930336,1878.8648681640625,6619588,1.5938996076583862,0.05994569882750511,0.6795468330383301,-0.0027782353572547436,139960,0.9268833994865417,464990000,84.40155792236328,0.658107340335846,-0.30000001192092896,
Tajikistan,TJK,2011,0.01731277070939541,1969.479736328125,6684015.5,2.254739999771118,0.060731638222932816,0.8502459526062012,0.010347842238843441,139960,,347510000,85.552459716796875,0.6830384731292725,-0.30000001192092896,
Tajikistan,TJK,2012,0.016663959249854088,2065.869384765625,6748442.5,1.7814362049102783,0.06144612655043602,0.9062497019767761,0.02597653679549694,139960,1.268167495727539,402820000,87.0034408569336,0.6835516095161438,-0.30000001192092896,
Turkmenistan,TKM,1992,0.016441350802779198,5700.337890625,3925849.75,84.0262222290039,0.031643010675907135,1.0532598495483398,,469930,,9990000,,0.6036841869354248,-0.8999999761581421,0
Turkmenistan,TKM,1993,0.01631445623934269,5626.4912109375,4031539.25,11.259042739868164,0.03374970704317093,1.4607014656066895,0.02484881691634655,469930,,46250000,,0.6261802911758423,-0.8999999761581421,0
Turkmenistan,TKM,1994,0.01410957146435976,4535.41650390625,4137228.75,73.83660125732422,0.03596280515193939,1.7025762796401978,0.040216803550720215,469930,,40460000,,0.6264211535453796,-0.8999999761581421,0
Turkmenistan,TKM,1995,0.01627691276371479,4115.90576171875,4242918,78.99213409423828,0.037026792764663696,1.6817952394485474,0.09386726468801498,469930,,42770000,,0.5930159091949463,-0.8999999761581421,0
Turkmenistan,TKM,1996,0.014092084020376205,4309.6767578125,4348607.5,19.94035530090332,0.037026792764663696,1.4999064207077026,0.04541706666350365,469930,,32460000,,0.5848340392112732,-0.8999999761581421,0
Turkmenistan,TKM,1997,0.012520038522779942,3758.22607421875,4454297,65.23175048828125,0.037026792764663696,1.1123491525650024,0.04402296245098114,469930,,30750000,,0.6330369710922241,-0.8999999761581421,0
Turkmenistan,TKM,1998,0.0058927214704453945,3970.753173828125,4559986.5,37.563175201416016,0.037026792764663696,1.034659504890442,0.023909233510494232,469930,0.10487933456897736,42120000,,0.5825615525245667,-0.8999999761581421,0
Turkmenistan,TKM,1999,0.012253955937922001,4569.64599609375,4665676.5,57.38762664794922,0.038941968232393265,1.3963433504104614,0.05100611224770546,469930,,36600000,,0.5852150917053223,-0.8999999761581421,0
Turkmenistan,TKM,2000,0.007682710886001587,4763.896484375,4771365.5,41.291378021240234,0.04128274321556091,1.7644046545028687,0.045099902898073196,469930,0.022465502843260765,54000000,,0.5660354495048523,-0.8999999761581421,0
Turkmenistan,TKM,2001,0.007516834419220686,4915.85498046875,4865066.5,29.349746704101562,0.04341072216629982,1.5825631618499756,0.04809362441301346,469930,,114140000,,0.5496367812156677,-0.8999999761581421,0
Turkmenistan,TKM,2002,0.012006768025457859,4876.63330078125,4958767,27.87466812133789,0.03511161357164383,1.2245550155639648,0.061855267733335495,469930,0.021633349359035492,64080000,,0.5242086052894592,-0.8999999761581421,0
Turkmenistan,TKM,2003,0.011170370504260063,4984.18017578125,5052468,27.736330032348633,0.036175601184368134,1.1892213821411133,0.037808824330568314,469930,,38990000,,0.528581440448761,-0.8999999761581421,0
Turkmenistan,TKM,2004,0.011439645662903786,5178.99169921875,5146168.5,33.43534469604492,0.036175601184368134,1.2118418216705322,0.051722992211580276,469930,0.020643416792154312,70940000,,0.5187334418296814,-0.8999999761581421,0
Turkmenistan,TKM,2005,0.013947023078799248,5791.5107421875,5239869.5,39.27334213256836,0.039367567747831345,1.128035306930542,0.05160188302397728,469930,,36900000,,0.523736834526062,-0.8999999761581421,0
Turkmenistan,TKM,2006,0.02099483832716942,6354.72216796875,5329672,32.820838928222656,0.04043155163526535,1.0801161527633667,0.07111583650112152,469930,0.01940366066992283,49030000,,0.505217432975769,-0.8999999761581421,0
Turkmenistan,TKM,2007,0.015239691361784935,6975.22802734375,5419475,32.000732421875,0.04043155163526535,1.1409357786178589,0.06759229302406311,469930,,30140000,,0.5322219729423523,-0.8999999761581421,0
Turkmenistan,TKM,2008,0.013748523779213428,7903.81201171875,5509277.5,31.37106704711914,0.04043155163526535,1.0443388223648071,0.0662635788321495,469930,0.20396198332309723,17320000,,0.542360246181488,-0.8999999761581421,0
Turkmenistan,TKM,2009,0.016672587022185326,8282.7666015625,5599080.5,37.20904541015625,0.04043155163526535,1.1983544826507568,0.22523564100265503,469930,,42020000,,0.566923201084137,-0.8999999761581421,0
Turkmenistan,TKM,2010,0.014421069994568825,8931.5283203125,5688883,39.86677551269531,0.04043155163526535,1.2316337823867798,0.16394205391407013,469930,0.1999160349369049,45650000,,0.52796471118927,-0.8999999761581421,
Turkmenistan,TKM,2011,0.015478705056011677,10114.6650390625,5778686,44.95189666748047,0.04043155163526535,1.1822738647460938,0.11627138406038284,469930,,38680000,,0.5490230917930603,-0.8999999761581421,
Turkmenistan,TKM,2012,0.01247049868106842,11093.6298828125,5868488.5,34.39283752441406,0.04128274321556091,1.1765129566192627,0.08864126354455948,469930,0.1924116164445877,38360000,,0.5488970875740051,-0.8999999761581421,
Tonga,TON,1992,0.0661759302020073,3384.589599609375,70278.5703125,0.11699240654706955,0.2222222089767456,0.7263082265853882,0.008930248208343983,720,,45390000,,,,
Tonga,TON,1993,0.04749198257923126,3506.807861328125,70573.59375,0.11802185326814651,0.2222222089767456,0.6744351983070374,0.015727166086435318,720,,54600000,106.9377212524414,,,
Tonga,TON,1994,0.051939066499471664,3674.638427734375,70868.6171875,0.08741411566734314,0.2222222089767456,0.6367957592010498,0.014349156990647316,720,,58500000,,,,
Tonga,TON,1995,0.04539477080106735,3802.455322265625,71163.6328125,0.0979006215929985,0.2222222089767456,0.7334014177322388,0.005077593494206667,720,,57150000,,,,
Tonga,TON,1996,0.03676137328147888,3791.3818359375,71458.65625,0.09544306248426437,0.2222222089767456,0.7872534990310669,0.001297868904657662,720,,49200000,,,,
Tonga,TON,1997,0.03463315963745117,3772.43505859375,71753.6796875,0.07757149636745453,0.2083333432674408,0.7540196180343628,-4.961534432368353e-5,720,,46370000,,,,
Tonga,TON,1998,0.03115469589829445,3858.340576171875,72048.703125,0.0870264321565628,0.2083333432674408,0.7929781079292297,2.4224571825470775e-4,720,,46390000,95.76586151123047,,,
Tonga,TON,1999,0.03652811795473099,3988.94482421875,72343.71875,0.04791409522294998,0.2083333432674408,0.6155877113342285,0.004921911284327507,720,,39220000,105.27445983886719,,,
Tonga,TON,2000,0.02952772192656994,4102.10986328125,72638.7421875,0.047803353518247604,0.2083333432674408,0.622637152671814,0.025462323799729347,720,,35450000,106.43412017822266,,,
Tonga,TON,2001,0.029546044766902924,4226.474609375,72952.1015625,0.05717293173074722,0.2083333432674408,0.6236253976821899,0.00662227114662528,720,,39020000,106.07449340820312,,,
Tonga,TON,2002,0.031178168952465057,4345.314453125,73265.4609375,0.05107545107603073,0.2083333432674408,0.7370727062225342,-0.0018041052389889956,720,,44940000,110.73355865478516,,,
Tonga,TON,2003,0.03415404632687569,4411.9501953125,73578.8203125,0.05876569077372551,0.2083333432674408,0.7293455004692078,0.01621900126338005,720,,44210000,119.7186279296875,,,
Tonga,TON,2004,0.027471762150526047,4427.68994140625,73892.1796875,0.04418431222438812,0.2083333432674408,0.7352935075759888,0.019049368798732758,720,,29950000,105.40074157714844,,,
Tonga,TON,2005,0.028376664966344833,4504.4248046875,74205.546875,0.03267815709114075,0.2083333432674408,0.7534782886505127,0.027206769213080406,720,,44750000,,,,
Tonga,TON,2006,0.03134065493941307,4403.333984375,74538.578125,0.05483059212565422,0.2083333432674408,0.6551080942153931,0.03919273987412453,720,,31330000,101.30097198486328,,,
Tonga,TON,2007,0.033156510442495346,4193.4130859375,74871.6171875,0.06698014587163925,0.2083333432674408,0.6765329837799072,0.09673532843589783,720,,40180000,104.68122100830078,,,
Tonga,TON,2008,0.03363475576043129,4204.21875,75204.65625,0.07302303612232208,0.2083333432674408,0.7174575328826904,0.017153777182102203,720,,32500000,104.00910186767578,,,
Tonga,TON,2009,0.033968646079301834,4314.78857421875,75537.6953125,0.07263864576816559,0.2222222089767456,0.7786224484443665,0.0013310951180756092,720,,50110000,103.64407348632812,,,
Tonga,TON,2010,0.0307190902531147,4435.31005859375,75870.734375,0.06995810568332672,0.2222222089767456,0.7111611366271973,0.019653428345918655,720,,78240000,103.94625854492188,,,
Tonga,TON,2011,0.03239603713154793,4543.287109375,76203.765625,0.0676458552479744,0.2222222089767456,0.7906294465065002,0.007578196469694376,720,,93790000,104.34233856201172,,,
Tonga,TON,2012,0.032262254506349564,4564.84765625,76536.8125,0.06510574370622635,0.2222222089767456,0.8046948313713074,0.0032271118834614754,720,,77930000,,,,
