object,rank,from_nuts1,to_nuts1,from_country,to_country,same_country,same_group,value,pip,is_queen,dist_km
multiplier,77,PL8,PL9,PL,PL,TRUE,TRUE,0.2246,0,TRUE,128.895785
multiplier,78,LT0,PL8,LT,PL,FALSE,FALSE,0.223305,0.46,TRUE,401.708032
multiplier,79,PL7,PL9,PL,PL,TRUE,TRUE,0.216058,0.13,TRUE,166.943792
multiplier,80,SK0,RO3,SK,RO,FALSE,TRUE,0.214265,0.16,FALSE,729.966658
multiplier,81,CZ0,HU1,CZ,HU,FALSE,TRUE,0.20362,0.42,FALSE,369.316678
multiplier,82,LT0,PL5,LT,PL,FALSE,FALSE,0.192251,0.59,FALSE,665.066444
multiplier,83,DE5,DEC,DE,DE,TRUE,TRUE,0.187367,0.31,FALSE,435.105299
multiplier,84,EE0,RO4,EE,RO,FALSE,FALSE,0.187106,0.09,FALSE,1529.467743
multiplier,85,CZ0,PL4,CZ,PL,FALSE,TRUE,0.187099,0.06,FALSE,354.046089
multiplier,86,EE0,RO3,EE,RO,FALSE,FALSE,0.184627,0,FALSE,1608.178846
multiplier,87,CZ0,PL2,CZ,PL,FALSE,TRUE,0.180135,0.13,TRUE,295.475872
multiplier,88,DE1,DEC,DE,DE,TRUE,TRUE,0.176561,0.4,FALSE,173.17481
multiplier,89,CZ0,RO4,CZ,RO,FALSE,TRUE,0.171469,0.4,FALSE,729.660329
multiplier,90,RO1,LV0,RO,LV,FALSE,FALSE,0.169017,0.33,FALSE,1124.608721
multiplier,91,BG4,RO1,BG,RO,FALSE,TRUE,0.16852,0,FALSE,521.039594
multiplier,92,LT0,RO4,LT,RO,FALSE,FALSE,0.166616,0.13,FALSE,1123.937807
multiplier,93,LU0,SE2,LU,SE,FALSE,FALSE,0.166105,0.3,FALSE,987.494965
multiplier,94,CZ0,PL6,CZ,PL,FALSE,TRUE,0.164811,0.25,FALSE,488.312324
multiplier,95,BG4,HU3,BG,HU,FALSE,TRUE,0.164137,0,FALSE,629.844959
multiplier,96,EE0,LV0,EE,LV,FALSE,TRUE,0.163282,0.32,TRUE,234.25381
multiplier,97,PL5,PL9,PL,PL,TRUE,TRUE,0.160242,0.06,FALSE,342.113598
multiplier,98,LV0,RO2,LV,RO,FALSE,FALSE,0.160174,0,FALSE,1202.164156
multiplier,99,LT0,RO3,LT,RO,FALSE,FALSE,0.157697,0.09,FALSE,1222.863634
multiplier,100,LT0,RO2,LT,RO,FALSE,FALSE,0.15528,0.27,FALSE,1063.781061
multiplier,101,PT3,HU3,PT,HU,FALSE,FALSE,0.153165,0.21,FALSE,3543.953355
multiplier,102,PL5,PL8,PL,PL,TRUE,TRUE,0.148921,0.01,FALSE,418.708428
multiplier,103,DE5,DE1,DE,DE,TRUE,TRUE,0.147845,0.25,FALSE,494.979708
multiplier,104,DEB,SE2,DE,SE,FALSE,FALSE,0.144245,0.18,FALSE,934.929325
multiplier,105,BG4,HU1,BG,HU,FALSE,TRUE,0.143879,0,FALSE,717.63208
multiplier,106,NL1,PL4,NL,PL,FALSE,FALSE,0.141903,0.24,FALSE,648.875256
multiplier,107,SK0,RO2,SK,RO,FALSE,TRUE,0.141414,0.23,FALSE,700.264976
multiplier,108,EE0,RO2,EE,RO,FALSE,FALSE,0.139558,0.11,FALSE,1436.074733
multiplier,109,DEC,PL4,DE,PL,FALSE,FALSE,0.139188,0.16,FALSE,736.290815
multiplier,110,SK0,LT0,SK,LT,FALSE,FALSE,0.136845,0.3,FALSE,808.543308
multiplier,111,DE5,SE2,DE,SE,FALSE,FALSE,0.136381,0.19,FALSE,577.339558
multiplier,112,CZ0,RO3,CZ,RO,FALSE,TRUE,0.135507,0.17,FALSE,986.060955
multiplier,113,BG4,PL4,BG,PL,FALSE,TRUE,0.133442,0,FALSE,1363.031766
multiplier,114,LT0,LV0,LT,LV,FALSE,TRUE,0.132884,0.3,TRUE,218.048887
multiplier,115,NL1,PL2,NL,PL,FALSE,FALSE,0.132361,0.16,FALSE,991.52237
multiplier,116,LV0,PL4,LV,PL,FALSE,FALSE,0.131429,0,FALSE,773.735807
multiplier,117,DE8,DEF,DE,DE,TRUE,TRUE,0.131389,0.3,TRUE,167.705845
multiplier,118,DEC,PL2,DE,PL,FALSE,FALSE,0.129193,0.16,FALSE,924.444629
multiplier,119,DE1,SE2,DE,SE,FALSE,FALSE,0.129003,0.2,FALSE,1015.72616
multiplier,120,BG4,PL2,BG,PL,FALSE,TRUE,0.128362,0,FALSE,960.964258
multiplier,121,CZ0,PL8,CZ,PL,FALSE,TRUE,0.126365,0.12,FALSE,542.918136
multiplier,122,LV0,PL6,LV,PL,FALSE,FALSE,0.126339,0.01,FALSE,560.008227
multiplier,123,LU0,RO1,LU,RO,FALSE,FALSE,0.125037,0.18,FALSE,1356.218749
multiplier,124,BG3,RO1,BG,RO,FALSE,TRUE,0.12323,0.18,FALSE,391.174946
multiplier,125,LV0,PL2,LV,PL,FALSE,FALSE,0.122664,0,FALSE,844.370837
multiplier,126,BG3,PL4,BG,PL,FALSE,TRUE,0.121921,0.13,FALSE,1266.567166
multiplier,127,PT3,RO1,PT,RO,FALSE,FALSE,0.121233,0.26,FALSE,3757.92325
multiplier,128,BG4,RO4,BG,RO,FALSE,TRUE,0.12078,0,FALSE,372.255907
multiplier,129,BG4,PL6,BG,PL,FALSE,TRUE,0.117344,0,FALSE,1339.561295
multiplier,130,RO2,LV0,RO,LV,FALSE,FALSE,0.116363,0,FALSE,1202.164156
multiplier,131,CY0,EL3,CY,EL,FALSE,TRUE,0.116256,0.34,FALSE,930.173915
multiplier,132,CY0,EL6,CY,EL,FALSE,TRUE,0.115643,0.26,FALSE,1087.125973
multiplier,133,CZ0,HU2,CZ,HU,FALSE,TRUE,0.115485,0.26,FALSE,351.620454
multiplier,134,DE4,DED,DE,DE,TRUE,TRUE,0.11475,0.23,TRUE,183.271954
multiplier,135,DEC,SE2,DE,SE,FALSE,FALSE,0.114448,0.22,FALSE,1001.099549
multiplier,136,DE1,PL2,DE,PL,FALSE,FALSE,0.114132,0.11,FALSE,791.712302
multiplier,137,CY0,EL5,CY,EL,FALSE,TRUE,0.113923,0.24,FALSE,1171.855284
multiplier,138,DE1,PL4,DE,PL,FALSE,FALSE,0.113401,0.05,FALSE,673.133485
multiplier,139,CZ0,RO2,CZ,RO,FALSE,TRUE,0.113392,0.28,FALSE,956.478764
multiplier,140,BG3,PL2,BG,PL,FALSE,TRUE,0.112401,0.09,FALSE,856.281502
multiplier,141,RO4,LV0,RO,LV,FALSE,FALSE,0.111613,0,FALSE,1306.618291
multiplier,142,DEC,PL6,DE,PL,FALSE,FALSE,0.111263,0.35,FALSE,961.930168
multiplier,143,SI0,RO1,SI,RO,FALSE,TRUE,0.110575,0.3,FALSE,714.83075
multiplier,144,RO1,LT0,RO,LT,FALSE,FALSE,0.1105,0,FALSE,950.467234
multiplier,145,RO3,LV0,RO,LV,FALSE,FALSE,0.110357,0,FALSE,1375.732641
multiplier,146,LU0,SE1,LU,SE,FALSE,FALSE,0.110047,0.39,FALSE,1233.749162
multiplier,147,FRF,FRC,FR,FR,TRUE,TRUE,0.10569,0.26,TRUE,174.592101
multiplier,148,BG3,PL6,BG,PL,FALSE,TRUE,0.104551,0.22,FALSE,1223.323043
multiplier,149,PT3,HU1,PT,HU,FALSE,FALSE,0.104344,0.12,FALSE,3435.471318
multiplier,150,DEB,SE3,DE,SE,FALSE,FALSE,0.102877,0.13,FALSE,1647.891445
multiplier,151,MT0,PL2,MT,PL,FALSE,FALSE,0.102224,0.28,FALSE,1624.38594
multiplier,152,ES4,ES6,ES,ES,TRUE,TRUE,0.102178,0.16,TRUE,340.318342
multiplier,153,BE2,SE2,BE,SE,FALSE,FALSE,0.10102,0.16,FALSE,953.898334
multiplier,154,DE9,DE1,DE,DE,TRUE,TRUE,0.100599,0.25,FALSE,437.069996
multiplier,155,LV0,PL8,LV,PL,FALSE,FALSE,0.099995,0,FALSE,599.141551
multiplier,156,SK0,LV0,SK,LV,FALSE,FALSE,0.099019,0.21,FALSE,1021.591072
multiplier,157,NL1,EL6,NL,EL,FALSE,FALSE,0.098053,0.19,FALSE,1956.085965
multiplier,158,LU0,SE3,LU,SE,FALSE,FALSE,0.097797,0.12,FALSE,1685.676511
multiplier,159,ES1,ES2,ES,ES,TRUE,TRUE,0.097088,0.17,TRUE,373.518298
multiplier,160,BG4,RO3,BG,RO,FALSE,TRUE,0.096512,0,FALSE,297.139505
multiplier,161,DE5,SE3,DE,SE,FALSE,FALSE,0.096333,0.18,FALSE,1279.241437
multiplier,162,DE1,PL6,DE,PL,FALSE,FALSE,0.095556,0.13,FALSE,888.490979
multiplier,163,FRM,FRK,FR,FR,TRUE,TRUE,0.095196,0.19,FALSE,515.884543
multiplier,164,DEE,SE2,DE,SE,FALSE,FALSE,0.09498,0.13,FALSE,607.873769
multiplier,165,NL1,EL5,NL,EL,FALSE,FALSE,0.094872,0.24,FALSE,1810.732596
multiplier,166,ES4,ES5,ES,ES,TRUE,TRUE,0.094441,0.18,TRUE,748.179327
multiplier,167,PT3,HU2,PT,HU,FALSE,FALSE,0.094008,0.42,FALSE,3292.881422
multiplier,168,DK0,SE2,DK,SE,FALSE,TRUE,0.093959,0.17,FALSE,329.757518
multiplier,169,MT0,PL4,MT,PL,FALSE,FALSE,0.093955,0.09,FALSE,1876.792984
multiplier,170,DE1,SE3,DE,SE,FALSE,FALSE,0.093919,0.17,FALSE,1752.997218
multiplier,171,FRD,SE2,FR,SE,FALSE,FALSE,0.092401,0.14,FALSE,1317.059011
multiplier,172,ES3,EL5,ES,EL,FALSE,TRUE,0.092284,0.16,FALSE,2172.424978
multiplier,173,EE0,PL4,EE,PL,FALSE,FALSE,0.091701,0,FALSE,886.226651
multiplier,174,ES2,EL3,ES,EL,FALSE,TRUE,0.091547,0.17,FALSE,2113.242815
multiplier,175,FI1,PL4,FI,PL,FALSE,FALSE,0.091285,0.12,FALSE,1466.766574
multiplier,176,ES1,ES4,ES,ES,TRUE,TRUE,0.091201,0.14,TRUE,337.352889
multiplier,177,DE5,PL4,DE,PL,FALSE,FALSE,0.09091,0.02,FALSE,473.33633
multiplier,178,ES2,EL5,ES,EL,FALSE,TRUE,0.090369,0.13,FALSE,1890.58136
multiplier,179,NL1,EL3,NL,EL,FALSE,FALSE,0.090273,0.2,FALSE,2129.550074
multiplier,180,BG4,PL8,BG,PL,FALSE,TRUE,0.090069,0,FALSE,1079.208526
multiplier,181,NL1,PL6,NL,PL,FALSE,FALSE,0.089786,0.26,FALSE,861.00269
multiplier,182,HU3,PL2,HU,PL,FALSE,TRUE,0.089376,0.06,FALSE,337.179653
multiplier,183,DE9,SE2,DE,SE,FALSE,FALSE,0.089365,0.12,FALSE,625.565235
multiplier,184,IE0,HU3,IE,HU,FALSE,FALSE,0.089204,0.04,FALSE,2140.332516
multiplier,185,ES1,ES6,ES,ES,TRUE,TRUE,0.088827,0.18,FALSE,634.775979
multiplier,186,FI1,PL2,FI,PL,FALSE,FALSE,0.088797,0.1,FALSE,1685.232642
multiplier,187,DE5,PL2,DE,PL,FALSE,FALSE,0.088445,0.05,FALSE,827.163274
multiplier,188,DE6,PL4,DE,PL,FALSE,FALSE,0.087807,0.11,FALSE,397.777578
multiplier,189,BE3,SE2,BE,SE,FALSE,FALSE,0.087347,0.16,FALSE,989.060125
multiplier,190,NL3,SE2,NL,SE,FALSE,FALSE,0.087287,0.2,FALSE,949.671726
multiplier,191,ES6,EL5,ES,EL,FALSE,TRUE,0.086724,0.12,FALSE,2249.02981
multiplier,192,DE9,PL4,DE,PL,FALSE,FALSE,0.085954,0.03,FALSE,477.178817
multiplier,193,DE6,PL2,DE,PL,FALSE,FALSE,0.085833,0.12,FALSE,774.837068
multiplier,194,ES3,EL3,ES,EL,FALSE,TRUE,0.085486,0.11,FALSE,2381.976999
multiplier,195,ES3,ES4,ES,ES,TRUE,TRUE,0.085216,0.18,TRUE,156.263198
multiplier,196,NL1,EL4,NL,EL,FALSE,FALSE,0.085131,0.33,FALSE,2445.455109
multiplier,197,FRM,ES6,FR,ES,FALSE,FALSE,0.08513,0.13,FALSE,1212.737309
multiplier,198,SI0,PL2,SI,PL,FALSE,TRUE,0.085106,0.2,FALSE,585.639737
multiplier,199,CY0,PL4,CY,PL,FALSE,FALSE,0.08485,0.09,FALSE,2391.344128
multiplier,200,ITC,PL4,IT,PL,FALSE,FALSE,0.084493,0.08,FALSE,997.974761
multiplier,201,DE9,PL6,DE,PL,FALSE,FALSE,0.084399,0.12,FALSE,696.792654
multiplier,202,LV0,PL5,LV,PL,FALSE,FALSE,0.084376,0,FALSE,882.319917
multiplier,203,DEB,SE1,DE,SE,FALSE,FALSE,0.084298,0.26,FALSE,1182.589581
multiplier,204,ES1,ES5,ES,ES,TRUE,TRUE,0.084129,0.12,FALSE,769.04876
multiplier,205,SI0,PL4,SI,PL,FALSE,TRUE,0.084033,0.09,FALSE,758.602279
multiplier,206,ITC,PL2,IT,PL,FALSE,FALSE,0.083999,0.07,FALSE,982.466745
multiplier,207,DE4,DEG,DE,DE,TRUE,TRUE,0.083988,0.15,FALSE,200.602557
multiplier,208,FR1,SE2,FR,SE,FALSE,FALSE,0.08289,0.22,FALSE,1232.360502
multiplier,209,CY0,EL4,CY,EL,FALSE,TRUE,0.082726,0.19,TRUE,801.427347
multiplier,210,CY0,PL2,CY,PL,FALSE,FALSE,0.082661,0.06,FALSE,1977.705168
multiplier,211,ES2,EL6,ES,EL,FALSE,TRUE,0.082573,0.08,FALSE,1955.034585
multiplier,212,EE0,PL2,EE,PL,FALSE,FALSE,0.082327,0,FALSE,1035.980239
multiplier,213,EE0,PL6,EE,PL,FALSE,FALSE,0.082278,0.02,FALSE,701.619705
multiplier,214,BG3,PL8,BG,PL,FALSE,TRUE,0.08225,0.18,FALSE,947.856459
multiplier,215,AT3,RO1,AT,RO,FALSE,FALSE,0.081906,0.11,FALSE,799.797954
multiplier,216,ES6,EL3,ES,EL,FALSE,TRUE,0.081658,0.08,FALSE,2422.335299
multiplier,217,BG4,HU2,BG,HU,FALSE,TRUE,0.08155,0,FALSE,754.409878
multiplier,218,DEG,SE2,DE,SE,FALSE,FALSE,0.081442,0.15,FALSE,732.810342
multiplier,219,AT2,RO1,AT,RO,FALSE,FALSE,0.08123,0.12,FALSE,673.866225
multiplier,220,ES3,EL6,ES,EL,FALSE,TRUE,0.080837,0.14,FALSE,2228.754208
multiplier,221,DE9,PL2,DE,PL,FALSE,FALSE,0.08078,0.05,FALSE,809.742937
multiplier,222,BG4,RO2,BG,RO,FALSE,TRUE,0.080636,0,FALSE,495.688785
multiplier,223,IE0,RO1,IE,RO,FALSE,FALSE,0.080454,0,FALSE,2359.374252
multiplier,224,FRL,SE2,FR,SE,FALSE,FALSE,0.080346,0.16,FALSE,1569.670275
multiplier,225,ES5,EL5,ES,EL,FALSE,TRUE,0.079975,0.13,FALSE,1612.825741
multiplier,226,DE1,SE1,DE,SE,FALSE,FALSE,0.079779,0.19,FALSE,1262.433017
multiplier,227,ES6,EL6,ES,EL,FALSE,TRUE,0.079705,0.1,FALSE,2283.07873
multiplier,228,IE0,PL2,IE,PL,FALSE,FALSE,0.079476,0,FALSE,1923.933597
multiplier,229,PT1,EL6,PT,EL,FALSE,TRUE,0.079125,0.14,FALSE,2634.564489
multiplier,230,IE0,PL4,IE,PL,FALSE,FALSE,0.078772,0,FALSE,1574.049633
multiplier,231,BG3,LV0,BG,LV,FALSE,FALSE,0.07868,0.38,FALSE,1494.919851
multiplier,232,FRH,FRI,FR,FR,TRUE,TRUE,0.078636,0.26,FALSE,425.888944
multiplier,233,AT3,PL4,AT,PL,FALSE,FALSE,0.077983,0.07,FALSE,607.481004
multiplier,234,ES5,ES6,ES,ES,TRUE,TRUE,0.077806,0.19,TRUE,639.188009
multiplier,235,AT3,PL2,AT,PL,FALSE,FALSE,0.077509,0.12,FALSE,540.272453
multiplier,236,DK0,PL4,DK,PL,FALSE,FALSE,0.077283,0.05,FALSE,563.023183
multiplier,237,NL3,PL4,NL,PL,FALSE,FALSE,0.077159,0.14,FALSE,844.859983
multiplier,238,DED,SE2,DE,SE,FALSE,FALSE,0.07714,0.11,FALSE,706.69228
multiplier,239,ITH,SE2,IT,SE,FALSE,FALSE,0.077093,0.19,FALSE,1324.431998
multiplier,240,DEC,SE1,DE,SE,FALSE,FALSE,0.077028,0.25,FALSE,1248.846603
multiplier,241,DEE,PL4,DE,PL,FALSE,FALSE,0.076993,0.05,FALSE,302.80399
multiplier,242,DEA,PL4,DE,PL,FALSE,FALSE,0.076939,0.06,FALSE,591.597377
multiplier,243,FRG,PL4,FR,PL,FALSE,FALSE,0.076658,0.08,FALSE,1351.296257
multiplier,244,FR1,PL4,FR,PL,FALSE,FALSE,0.076504,0.08,FALSE,1047.418325
multiplier,245,ES5,EL3,ES,EL,FALSE,TRUE,0.076501,0.12,FALSE,1799.955678
multiplier,246,DEC,SE3,DE,SE,FALSE,FALSE,0.076487,0.16,FALSE,1714.340086
multiplier,247,DE5,SE1,DE,SE,FALSE,FALSE,0.076261,0.1,FALSE,822.418861
multiplier,248,AT1,PL4,AT,PL,FALSE,FALSE,0.076235,0.13,FALSE,562.258954
multiplier,249,RO2,LT0,RO,LT,FALSE,FALSE,0.076226,0,FALSE,1063.781061
multiplier,250,ES5,ES4,ES,ES,TRUE,TRUE,0.0762,0.2,TRUE,748.179327
multiplier,251,FI1,PL6,FI,PL,FALSE,FALSE,0.075979,0.25,FALSE,1323.09768
multiplier,252,FRK,PL4,FR,PL,FALSE,FALSE,0.07583,0.09,FALSE,1158.84239
multiplier,253,PT1,EL5,PT,EL,FALSE,TRUE,0.075769,0.16,FALSE,2581.365222
multiplier,254,BE3,PL4,BE,PL,FALSE,FALSE,0.075719,0.07,FALSE,800.344442
multiplier,255,FRK,PL2,FR,PL,FALSE,FALSE,0.07545,0.06,FALSE,1238.996054
multiplier,256,PL9,PL7,PL,PL,TRUE,TRUE,0.075433,0.12,TRUE,166.943792
multiplier,257,FR1,PL2,FR,PL,FALSE,FALSE,0.075367,0.15,FALSE,1256.522176
multiplier,258,FRG,PL2,FR,PL,FALSE,FALSE,0.07536,0.09,FALSE,1555.009177
multiplier,259,PT3,RO3,PT,RO,FALSE,FALSE,0.075186,0.28,FALSE,3909.248284
multiplier,260,HU3,PL4,HU,PL,FALSE,TRUE,0.075069,0.02,FALSE,733.19288100000006
multiplier,261,FRE,PL4,FR,PL,FALSE,FALSE,0.075064,0.09,FALSE,956.588068
multiplier,262,PT1,EL3,PT,EL,FALSE,TRUE,0.074802,0.14,FALSE,2785.23618
multiplier,263,DE2,SE2,DE,SE,FALSE,FALSE,0.074764,0.07,FALSE,941.335608
multiplier,264,BE1,SE2,BE,SE,FALSE,FALSE,0.074728,0.11,FALSE,962.393684
multiplier,265,FRC,PL4,FR,PL,FALSE,FALSE,0.074718,0.08,FALSE,996.561135
multiplier,266,DEA,PL2,DE,PL,FALSE,FALSE,0.074609,0.06,FALSE,870.95347
multiplier,267,ITC,SE2,IT,SE,FALSE,FALSE,0.074417,0.14,FALSE,1389.54726
multiplier,268,LT0,PL9,LT,PL,FALSE,FALSE,0.074335,0,FALSE,360.191225
multiplier,269,DEE,PL2,DE,PL,FALSE,FALSE,0.074273,0.1,FALSE,603.293465
multiplier,270,RO4,LT0,RO,LT,FALSE,FALSE,0.073897,0,FALSE,1123.937807
multiplier,271,DK0,PL2,DK,PL,FALSE,FALSE,0.073767,0.07,FALSE,975.987933
multiplier,272,BG3,RO3,BG,RO,FALSE,TRUE,0.073732,0.28,TRUE,141.736789
multiplier,273,ES2,EL4,ES,EL,FALSE,TRUE,0.073612,0.13,FALSE,2325.6381
multiplier,274,AT1,PL2,AT,PL,FALSE,FALSE,0.073609,0.12,FALSE,379.550256
multiplier,275,FI1,SE2,FI,SE,FALSE,TRUE,0.07315,0.16,FALSE,1092.713142
multiplier,276,NL3,PL2,NL,PL,FALSE,FALSE,0.07314,0.07,FALSE,1133.080368
multiplier,277,FRH,SE2,FR,SE,FALSE,FALSE,0.072992,0.12,FALSE,1528.266108
multiplier,278,CZ0,PL7,CZ,PL,FALSE,TRUE,0.072791,0.33,FALSE,320.327581
multiplier,279,DE5,PL6,DE,PL,FALSE,FALSE,0.072788,0.11,FALSE,685.849023
multiplier,280,ES4,EL3,ES,EL,FALSE,TRUE,0.072676,0.12,FALSE,2537.23537
multiplier,281,DEC,PL8,DE,PL,FALSE,FALSE,0.072371,0.26,FALSE,1144.458807
multiplier,282,DE7,PL4,DE,PL,FALSE,FALSE,0.072301,0.08,FALSE,537.163156
multiplier,283,AT1,RO1,AT,RO,FALSE,FALSE,0.072253,0.11,FALSE,615.971757
multiplier,284,HU1,PL2,HU,PL,FALSE,TRUE,0.072209,0.01,FALSE,298.264619
multiplier,285,FRE,PL2,FR,PL,FALSE,FALSE,0.072125,0.07,FALSE,1202.968861
multiplier,286,ES5,EL6,ES,EL,FALSE,TRUE,0.072043,0.08,FALSE,1653.955221
multiplier,287,LU0,RO3,LU,RO,FALSE,FALSE,0.072032,0.22,FALSE,1625.686775
multiplier,288,PT2,PL4,PT,PL,FALSE,FALSE,0.072018,0.05,FALSE,3558.153387
multiplier,289,NL2,EL6,NL,EL,FALSE,FALSE,0.072009,0.1,FALSE,1901.695661
multiplier,290,DE7,SE2,DE,SE,FALSE,FALSE,0.071903,0.1,FALSE,817.402162
multiplier,291,DE9,PL8,DE,PL,FALSE,FALSE,0.071842,0.18,FALSE,956.18125
multiplier,292,FRC,PL2,FR,PL,FALSE,FALSE,0.071799,0.06,FALSE,1130.623836
multiplier,293,DE8,SE2,DE,SE,FALSE,FALSE,0.071789,0.16,FALSE,390.681502
multiplier,294,CY0,SE2,CY,SE,FALSE,FALSE,0.071649,0.16,FALSE,2823.761177
multiplier,295,BE2,SE3,BE,SE,FALSE,FALSE,0.0711,0.11,FALSE,1605.04311
multiplier,296,ES4,EL5,ES,EL,FALSE,TRUE,0.070668,0.05,FALSE,2328.680474
multiplier,297,DEG,PL4,DE,PL,FALSE,FALSE,0.070618,0.06,FALSE,388.671902
multiplier,298,SI0,HU3,SI,HU,FALSE,TRUE,0.070413,0.26,FALSE,495.536887
multiplier,299,FR1,RO1,FR,RO,FALSE,FALSE,0.070375,0.14,FALSE,1606.987957
multiplier,300,BE3,PL2,BE,PL,FALSE,FALSE,0.070325,0.06,FALSE,1039.908529
multiplier,301,DE7,PL2,DE,PL,FALSE,FALSE,0.070176,0.09,FALSE,761.950568
multiplier,302,HU2,PL2,HU,PL,FALSE,TRUE,0.070088,0.02,FALSE,397.039168
multiplier,303,ES6,ES5,ES,ES,TRUE,TRUE,0.070069,0.17,TRUE,639.188009
multiplier,304,DEA,SE2,DE,SE,FALSE,FALSE,0.070011,0.08,FALSE,782.244205
multiplier,305,DE1,PL8,DE,PL,FALSE,FALSE,0.069969,0.17,FALSE,1030.464239
multiplier,306,DEG,PL2,DE,PL,FALSE,FALSE,0.06982,0.08,FALSE,608.505305
multiplier,307,ITG,EL5,IT,EL,FALSE,TRUE,0.069766,0.21,FALSE,773.913735
multiplier,308,PT2,PL2,PT,PL,FALSE,FALSE,0.069662,0.05,FALSE,3788.781098
multiplier,309,DK0,SE3,DK,SE,FALSE,TRUE,0.069601,0.17,FALSE,943.28178
multiplier,310,ES1,EL5,ES,EL,FALSE,TRUE,0.069473,0.07,FALSE,2216.739748
multiplier,311,SI0,SE2,SI,SE,FALSE,FALSE,0.069433,0.21,FALSE,1232.13653
multiplier,312,MT0,SE2,MT,SE,FALSE,FALSE,0.069209,0.13,FALSE,2351.166722
multiplier,313,FRL,PL4,FR,PL,FALSE,FALSE,0.068814,0.09,FALSE,1217.680948
multiplier,314,ITG,EL6,IT,EL,FALSE,TRUE,0.068782,0.22,FALSE,753.034831
multiplier,315,RO3,LT0,RO,LT,FALSE,FALSE,0.068777,0,FALSE,1222.863634
multiplier,316,ITC,PL6,IT,PL,FALSE,FALSE,0.068722,0.13,FALSE,1189.217931
multiplier,317,DEE,SE3,DE,SE,FALSE,FALSE,0.068705,0.16,FALSE,1353.882712
multiplier,318,ITH,PL4,IT,PL,FALSE,FALSE,0.068643,0.05,FALSE,888.821768
multiplier,319,AT2,SE2,AT,SE,FALSE,FALSE,0.068568,0.09,FALSE,1131.512685
multiplier,320,NL2,EL3,NL,EL,FALSE,FALSE,0.068335,0.14,FALSE,2076.092452
multiplier,321,DE8,DEG,DE,DE,TRUE,TRUE,0.06829,0.24,FALSE,342.415337
multiplier,322,FI2,EL6,FI,EL,FALSE,FALSE,0.068275,0.05,FALSE,2345.682588
multiplier,323,LU0,RO4,LU,RO,FALSE,FALSE,0.068142,0.17,FALSE,1347.151629
multiplier,324,DE2,PL4,DE,PL,FALSE,FALSE,0.068092,0.03,FALSE,523.076361
multiplier,325,FRB,SE2,FR,SE,FALSE,FALSE,0.068015,0.09,FALSE,1368.110642
multiplier,326,ES4,EL6,ES,EL,FALSE,TRUE,0.067842,0.03,FALSE,2384.56767
multiplier,327,SI0,RO3,SI,RO,FALSE,TRUE,0.067816,0.34,FALSE,924.148312
multiplier,328,NL2,EL5,NL,EL,FALSE,FALSE,0.067697,0.09,FALSE,1758.459117
multiplier,329,ES6,ES4,ES,ES,TRUE,TRUE,0.067631,0.14,TRUE,340.318342
multiplier,330,ES1,EL6,ES,EL,FALSE,TRUE,0.067479,0.04,FALSE,2292.997137
multiplier,331,NL4,PL4,NL,PL,FALSE,FALSE,0.067464,0.01,FALSE,719.061614
multiplier,332,ES3,EL4,ES,EL,FALSE,TRUE,0.067417,0.04,FALSE,2578.34729
multiplier,333,FI2,ITG,FI,IT,FALSE,FALSE,0.067231,0.09,FALSE,2550.149271
multiplier,334,PT1,PL4,PT,PL,FALSE,FALSE,0.067008,0.03,FALSE,2372.28668
multiplier,335,ES3,ES5,ES,ES,TRUE,TRUE,0.066978,0.12,FALSE,598.200229
multiplier,336,DE4,PL4,DE,PL,FALSE,FALSE,0.066962,0.03,TRUE,221.512136
multiplier,337,NL4,PL2,NL,PL,FALSE,FALSE,0.066961,0.06,FALSE,1001.257549
multiplier,338,FI2,EL5,FI,EL,FALSE,FALSE,0.066827,0.01,FALSE,2186.193232
multiplier,339,ITG,PL4,IT,PL,FALSE,FALSE,0.066778,0.06,FALSE,1709.142273
multiplier,340,ITH,PL2,IT,PL,FALSE,FALSE,0.06671,0.05,FALSE,805.298202
multiplier,341,FRL,PL2,FR,PL,FALSE,FALSE,0.066489,0.07,FALSE,1235.678911
multiplier,342,CY0,PL6,CY,PL,FALSE,FALSE,0.066483,0.13,FALSE,2317.981825
multiplier,343,DED,PL4,DE,PL,FALSE,FALSE,0.066458,0.05,TRUE,278.910906
multiplier,344,LU0,PL4,LU,PL,FALSE,FALSE,0.066167,0.07,FALSE,761.878235
multiplier,345,FRI,PL4,FR,PL,FALSE,FALSE,0.066141,0.06,FALSE,1422.163488
multiplier,346,SI0,EL6,SI,EL,FALSE,FALSE,0.06582,0.22,FALSE,988.835132
multiplier,347,DE2,PL2,DE,PL,FALSE,FALSE,0.065803,0.03,FALSE,573.508752
multiplier,348,BE3,SE3,BE,SE,FALSE,FALSE,0.065769,0.2,FALSE,1669.927494
multiplier,349,FRD,SE3,FR,SE,FALSE,FALSE,0.06575,0.12,FALSE,1930.576702
multiplier,350,FRC,EL6,FR,EL,FALSE,FALSE,0.065641,0.15,FALSE,1656.195114
multiplier,351,BE2,RO1,BE,RO,FALSE,FALSE,0.065629,0.08,FALSE,1511.800588
multiplier,352,ES1,EL3,ES,EL,FALSE,TRUE,0.065619,0.05,FALSE,2456.385674
multiplier,353,AT3,SE2,AT,SE,FALSE,FALSE,0.065428,0.13,FALSE,1061.975763
