Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Franklin County, PA",42055,2016,2016,Suppressed,4334,Suppressed
,"Franklin County, PA",42055,2017,2017,Suppressed,4554,Suppressed
,"Franklin County, PA",42055,2018,2018,Suppressed,4664,Suppressed
,"Franklin County, PA",42055,2019,2019,10,4792,Unreliable
,"Fulton County, PA",42057,2009,2009,0,47,Unreliable
,"Fulton County, PA",42057,2010,2010,0,47,Unreliable
,"Fulton County, PA",42057,2011,2011,0,54,Unreliable
,"Fulton County, PA",42057,2012,2012,0,57,Unreliable
,"Fulton County, PA",42057,2013,2013,0,69,Unreliable
,"Fulton County, PA",42057,2014,2014,0,72,Unreliable
,"Fulton County, PA",42057,2015,2015,0,71,Unreliable
,"Fulton County, PA",42057,2016,2016,0,69,Unreliable
,"Fulton County, PA",42057,2017,2017,0,77,Unreliable
,"Fulton County, PA",42057,2018,2018,Suppressed,72,Suppressed
,"Fulton County, PA",42057,2019,2019,0,76,Unreliable
,"Greene County, PA",42059,2009,2009,0,335,Unreliable
,"Greene County, PA",42059,2010,2010,Suppressed,335,Suppressed
,"Greene County, PA",42059,2011,2011,Suppressed,342,Suppressed
,"Greene County, PA",42059,2012,2012,Suppressed,350,Suppressed
,"Greene County, PA",42059,2013,2013,Suppressed,366,Suppressed
,"Greene County, PA",42059,2014,2014,Suppressed,396,Suppressed
,"Greene County, PA",42059,2015,2015,0,399,Unreliable
,"Greene County, PA",42059,2016,2016,Suppressed,389,Suppressed
,"Greene County, PA",42059,2017,2017,0,407,Unreliable
,"Greene County, PA",42059,2018,2018,0,401,Unreliable
,"Greene County, PA",42059,2019,2019,0,397,Unreliable
,"Huntingdon County, PA",42061,2009,2009,0,525,Unreliable
,"Huntingdon County, PA",42061,2010,2010,0,531,Unreliable
,"Huntingdon County, PA",42061,2011,2011,Suppressed,560,Suppressed
,"Huntingdon County, PA",42061,2012,2012,Suppressed,588,Suppressed
,"Huntingdon County, PA",42061,2013,2013,Suppressed,584,Suppressed
,"Huntingdon County, PA",42061,2014,2014,0,604,Unreliable
,"Huntingdon County, PA",42061,2015,2015,Suppressed,611,Suppressed
,"Huntingdon County, PA",42061,2016,2016,0,645,Unreliable
,"Huntingdon County, PA",42061,2017,2017,Suppressed,630,Suppressed
,"Huntingdon County, PA",42061,2018,2018,0,639,Unreliable
,"Huntingdon County, PA",42061,2019,2019,Suppressed,663,Suppressed
,"Indiana County, PA",42063,2009,2009,0,508,Unreliable
,"Indiana County, PA",42063,2010,2010,0,523,Unreliable
,"Indiana County, PA",42063,2011,2011,0,614,Unreliable
,"Indiana County, PA",42063,2012,2012,Suppressed,633,Suppressed
,"Indiana County, PA",42063,2013,2013,0,619,Unreliable
,"Indiana County, PA",42063,2014,2014,Suppressed,648,Suppressed
,"Indiana County, PA",42063,2015,2015,0,648,Unreliable
,"Indiana County, PA",42063,2016,2016,0,599,Unreliable
,"Indiana County, PA",42063,2017,2017,Suppressed,613,Suppressed
,"Indiana County, PA",42063,2018,2018,0,637,Unreliable
,"Indiana County, PA",42063,2019,2019,Suppressed,643,Suppressed
,"Jefferson County, PA",42065,2009,2009,0,135,Unreliable
,"Jefferson County, PA",42065,2010,2010,0,126,Unreliable
,"Jefferson County, PA",42065,2011,2011,0,160,Unreliable
,"Jefferson County, PA",42065,2012,2012,0,160,Unreliable
,"Jefferson County, PA",42065,2013,2013,0,166,Unreliable
,"Jefferson County, PA",42065,2014,2014,0,184,Unreliable
,"Jefferson County, PA",42065,2015,2015,0,202,Unreliable
,"Jefferson County, PA",42065,2016,2016,0,207,Unreliable
,"Jefferson County, PA",42065,2017,2017,0,205,Unreliable
,"Jefferson County, PA",42065,2018,2018,0,216,Unreliable
,"Jefferson County, PA",42065,2019,2019,0,211,Unreliable
,"Juniata County, PA",42067,2009,2009,0,303,Unreliable
,"Juniata County, PA",42067,2010,2010,0,296,Unreliable
,"Juniata County, PA",42067,2011,2011,0,311,Unreliable
,"Juniata County, PA",42067,2012,2012,0,328,Unreliable
,"Juniata County, PA",42067,2013,2013,0,347,Unreliable
,"Juniata County, PA",42067,2014,2014,Suppressed,404,Suppressed
,"Juniata County, PA",42067,2015,2015,0,413,Unreliable
,"Juniata County, PA",42067,2016,2016,0,427,Unreliable
,"Juniata County, PA",42067,2017,2017,Suppressed,447,Suppressed
,"Juniata County, PA",42067,2018,2018,Suppressed,508,Suppressed
,"Juniata County, PA",42067,2019,2019,Suppressed,531,Suppressed
,"Lackawanna County, PA",42069,2009,2009,Suppressed,5181,Suppressed
,"Lackawanna County, PA",42069,2010,2010,Suppressed,5552,Suppressed
,"Lackawanna County, PA",42069,2011,2011,10,5845,Unreliable
,"Lackawanna County, PA",42069,2012,2012,19,6143,Unreliable
,"Lackawanna County, PA",42069,2013,2013,16,6461,Unreliable
,"Lackawanna County, PA",42069,2014,2014,19,6838,Unreliable
,"Lackawanna County, PA",42069,2015,2015,15,7118,Unreliable
,"Lackawanna County, PA",42069,2016,2016,10,7569,Unreliable
,"Lackawanna County, PA",42069,2017,2017,20,8058,248.2
,"Lackawanna County, PA",42069,2018,2018,28,8730,320.7
,"Lackawanna County, PA",42069,2019,2019,22,9080,242.3
,"Lancaster County, PA",42071,2009,2009,50,23107,216.4
,"Lancaster County, PA",42071,2010,2010,42,24098,174.3
,"Lancaster County, PA",42071,2011,2011,43,25295,170
,"Lancaster County, PA",42071,2012,2012,43,26674,161.2
,"Lancaster County, PA",42071,2013,2013,50,27387,182.6
,"Lancaster County, PA",42071,2014,2014,69,28498,242.1
,"Lancaster County, PA",42071,2015,2015,56,29739,188.3
,"Lancaster County, PA",42071,2016,2016,68,30418,223.6
,"Lancaster County, PA",42071,2017,2017,77,31993,240.7
,"Lancaster County, PA",42071,2018,2018,87,32864,264.7
,"Lancaster County, PA",42071,2019,2019,82,33719,243.2
,"Lawrence County, PA",42073,2009,2009,Suppressed,438,Suppressed
,"Lawrence County, PA",42073,2010,2010,0,423,Unreliable
,"Lawrence County, PA",42073,2011,2011,Suppressed,456,Suppressed
,"Lawrence County, PA",42073,2012,2012,Suppressed,483,Suppressed
,"Lawrence County, PA",42073,2013,2013,Suppressed,546,Suppressed
,"Lawrence County, PA",42073,2014,2014,0,560,Unreliable
,"Lawrence County, PA",42073,2015,2015,Suppressed,597,Suppressed
,"Lawrence County, PA",42073,2016,2016,0,623,Unreliable
,"Lawrence County, PA",42073,2017,2017,Suppressed,652,Suppressed
,"Lawrence County, PA",42073,2018,2018,Suppressed,702,Suppressed
,"Lawrence County, PA",42073,2019,2019,0,740,Unreliable
,"Lebanon County, PA",42075,2009,2009,13,6130,Unreliable
,"Lebanon County, PA",42075,2010,2010,13,6450,Unreliable
,"Lebanon County, PA",42075,2011,2011,20,6863,291.4
,"Lebanon County, PA",42075,2012,2012,12,7522,Unreliable
,"Lebanon County, PA",42075,2013,2013,18,7735,Unreliable
,"Lebanon County, PA",42075,2014,2014,20,8120,246.3
,"Lebanon County, PA",42075,2015,2015,17,8565,Unreliable
,"Lebanon County, PA",42075,2016,2016,23,9186,250.4
,"Lebanon County, PA",42075,2017,2017,28,9770,286.6
,"Lebanon County, PA",42075,2018,2018,27,10452,258.3
,"Lebanon County, PA",42075,2019,2019,41,10778,380.4
,"Lehigh County, PA",42077,2009,2009,63,33723,186.8
,"Lehigh County, PA",42077,2010,2010,65,35302,184.1
,"Lehigh County, PA",42077,2011,2011,81,37800,214.3
,"Lehigh County, PA",42077,2012,2012,71,39930,177.8
,"Lehigh County, PA",42077,2013,2013,101,41187,245.2
,"Lehigh County, PA",42077,2014,2014,77,43038,178.9
,"Lehigh County, PA",42077,2015,2015,85,45412,187.2
,"Lehigh County, PA",42077,2016,2016,105,47912,219.2
,"Lehigh County, PA",42077,2017,2017,97,51191,189.5
,"Lehigh County, PA",42077,2018,2018,105,53274,197.1
,"Lehigh County, PA",42077,2019,2019,113,55363,204.1
,"Luzerne County, PA",42079,2009,2009,11,10547,Unreliable
,"Luzerne County, PA",42079,2010,2010,12,11239,Unreliable
,"Luzerne County, PA",42079,2011,2011,14,12366,Unreliable
,"Luzerne County, PA",42079,2012,2012,21,14038,149.6
,"Luzerne County, PA",42079,2013,2013,27,14735,183.2
,"Luzerne County, PA",42079,2014,2014,26,15851,164
,"Luzerne County, PA",42079,2015,2015,31,17041,181.9
,"Luzerne County, PA",42079,2016,2016,37,18480,200.2
,"Luzerne County, PA",42079,2017,2017,42,20817,201.8
,"Luzerne County, PA",42079,2018,2018,41,22839,179.5
,"Luzerne County, PA",42079,2019,2019,49,24522,199.8
,"Lycoming County, PA",42081,2009,2009,0,735,Unreliable
,"Lycoming County, PA",42081,2010,2010,Suppressed,767,Suppressed
,"Lycoming County, PA",42081,2011,2011,0,876,Unreliable
,"Lycoming County, PA",42081,2012,2012,0,944,Unreliable
,"Lycoming County, PA",42081,2013,2013,Suppressed,1019,Suppressed
,"Lycoming County, PA",42081,2014,2014,Suppressed,1071,Suppressed
,"Lycoming County, PA",42081,2015,2015,Suppressed,1144,Suppressed
,"Lycoming County, PA",42081,2016,2016,Suppressed,1114,Suppressed
,"Lycoming County, PA",42081,2017,2017,Suppressed,1201,Suppressed
,"Lycoming County, PA",42081,2018,2018,Suppressed,1264,Suppressed
,"Lycoming County, PA",42081,2019,2019,Suppressed,1349,Suppressed
,"Mc Kean County, PA",42083,2009,2009,Suppressed,556,Suppressed
,"Mc Kean County, PA",42083,2010,2010,0,561,Unreliable
,"Mc Kean County, PA",42083,2011,2011,0,573,Unreliable
,"Mc Kean County, PA",42083,2012,2012,Suppressed,598,Suppressed
,"Mc Kean County, PA",42083,2013,2013,0,642,Unreliable
,"Mc Kean County, PA",42083,2014,2014,Suppressed,640,Suppressed
,"Mc Kean County, PA",42083,2015,2015,Suppressed,650,Suppressed
,"Mc Kean County, PA",42083,2016,2016,0,702,Unreliable
,"Mc Kean County, PA",42083,2017,2017,Suppressed,662,Suppressed
,"Mc Kean County, PA",42083,2018,2018,0,655,Unreliable
,"Mc Kean County, PA",42083,2019,2019,Suppressed,637,Suppressed
,"Mercer County, PA",42085,2009,2009,Suppressed,636,Suppressed
,"Mercer County, PA",42085,2010,2010,0,641,Unreliable
,"Mercer County, PA",42085,2011,2011,0,659,Unreliable
,"Mercer County, PA",42085,2012,2012,0,706,Unreliable
,"Mercer County, PA",42085,2013,2013,Suppressed,748,Suppressed
,"Mercer County, PA",42085,2014,2014,Suppressed,786,Suppressed
,"Mercer County, PA",42085,2015,2015,Suppressed,856,Suppressed
,"Mercer County, PA",42085,2016,2016,Suppressed,871,Suppressed
,"Mercer County, PA",42085,2017,2017,Suppressed,900,Suppressed
,"Mercer County, PA",42085,2018,2018,Suppressed,904,Suppressed
,"Mercer County, PA",42085,2019,2019,0,885,Unreliable
,"Mifflin County, PA",42087,2009,2009,0,206,Unreliable
,"Mifflin County, PA",42087,2010,2010,0,216,Unreliable
,"Mifflin County, PA",42087,2011,2011,Suppressed,242,Suppressed
,"Mifflin County, PA",42087,2012,2012,0,254,Unreliable
,"Mifflin County, PA",42087,2013,2013,0,270,Unreliable
,"Mifflin County, PA",42087,2014,2014,Suppressed,297,Suppressed
,"Mifflin County, PA",42087,2015,2015,Suppressed,311,Suppressed
,"Mifflin County, PA",42087,2016,2016,0,343,Unreliable
,"Mifflin County, PA",42087,2017,2017,Suppressed,370,Suppressed
,"Mifflin County, PA",42087,2018,2018,Suppressed,355,Suppressed
,"Mifflin County, PA",42087,2019,2019,0,374,Unreliable
,"Monroe County, PA",42089,2009,2009,17,11799,Unreliable
,"Monroe County, PA",42089,2010,2010,19,12079,Unreliable
,"Monroe County, PA",42089,2011,2011,17,12633,Unreliable
,"Monroe County, PA",42089,2012,2012,24,13223,181.5
,"Monroe County, PA",42089,2013,2013,25,13518,184.9
,"Monroe County, PA",42089,2014,2014,20,13914,143.7
,"Monroe County, PA",42089,2015,2015,25,14427,173.3
,"Monroe County, PA",42089,2016,2016,38,14946,254.2
,"Monroe County, PA",42089,2017,2017,25,15745,158.8
,"Monroe County, PA",42089,2018,2018,31,16612,186.6
,"Monroe County, PA",42089,2019,2019,39,17111,227.9
,"Montgomery County, PA",42091,2009,2009,13,19193,Unreliable
,"Montgomery County, PA",42091,2010,2010,10,20361,Unreliable
,"Montgomery County, PA",42091,2011,2011,26,21066,123.4
,"Montgomery County, PA",42091,2012,2012,23,21354,107.7
,"Montgomery County, PA",42091,2013,2013,25,21725,115.1
,"Montgomery County, PA",42091,2014,2014,36,22209,162.1
,"Montgomery County, PA",42091,2015,2015,26,22590,115.1
,"Montgomery County, PA",42091,2016,2016,28,23092,121.3
,"Montgomery County, PA",42091,2017,2017,26,24370,106.7
,"Montgomery County, PA",42091,2018,2018,50,25006,200
,"Montgomery County, PA",42091,2019,2019,46,25514,180.3
,"Montour County, PA",42093,2009,2009,0,164,Unreliable
,"Montour County, PA",42093,2010,2010,0,167,Unreliable
,"Montour County, PA",42093,2011,2011,0,191,Unreliable
,"Montour County, PA",42093,2012,2012,0,206,Unreliable
,"Montour County, PA",42093,2013,2013,0,238,Unreliable
,"Montour County, PA",42093,2014,2014,0,275,Unreliable
,"Montour County, PA",42093,2015,2015,0,339,Unreliable
,"Montour County, PA",42093,2016,2016,0,307,Unreliable
,"Montour County, PA",42093,2017,2017,0,329,Unreliable
,"Montour County, PA",42093,2018,2018,0,327,Unreliable
,"Montour County, PA",42093,2019,2019,Suppressed,325,Suppressed
,"Northampton County, PA",42095,2009,2009,25,16617,150.4
,"Northampton County, PA",42095,2010,2010,24,17023,141
,"Northampton County, PA",42095,2011,2011,27,17864,151.1
,"Northampton County, PA",42095,2012,2012,30,18880,158.9
,"Northampton County, PA",42095,2013,2013,43,19700,218.3
,"Northampton County, PA",42095,2014,2014,39,20439,190.8
,"Northampton County, PA",42095,2015,2015,53,21222,249.7
,"Northampton County, PA",42095,2016,2016,43,22207,193.6
,"Northampton County, PA",42095,2017,2017,52,22999,226.1
,"Northampton County, PA",42095,2018,2018,50,24191,206.7
,"Northampton County, PA",42095,2019,2019,49,24867,197
,"Northumberland County, PA",42097,2009,2009,Suppressed,1162,Suppressed
,"Northumberland County, PA",42097,2010,2010,Suppressed,1195,Suppressed
,"Northumberland County, PA",42097,2011,2011,Suppressed,1278,Suppressed
,"Northumberland County, PA",42097,2012,2012,Suppressed,1386,Suppressed
,"Northumberland County, PA",42097,2013,2013,Suppressed,1465,Suppressed
,"Northumberland County, PA",42097,2014,2014,0,1557,Unreliable
,"Northumberland County, PA",42097,2015,2015,Suppressed,1684,Suppressed
,"Northumberland County, PA",42097,2016,2016,Suppressed,1686,Suppressed
,"Northumberland County, PA",42097,2017,2017,Suppressed,1734,Suppressed
,"Northumberland County, PA",42097,2018,2018,Suppressed,1775,Suppressed
,"Northumberland County, PA",42097,2019,2019,Suppressed,1929,Suppressed
,"Perry County, PA",42099,2009,2009,0,272,Unreliable
,"Perry County, PA",42099,2010,2010,Suppressed,278,Suppressed
,"Perry County, PA",42099,2011,2011,0,304,Unreliable
,"Perry County, PA",42099,2012,2012,0,354,Unreliable
,"Perry County, PA",42099,2013,2013,Suppressed,394,Suppressed
,"Perry County, PA",42099,2014,2014,Suppressed,401,Suppressed
,"Perry County, PA",42099,2015,2015,0,442,Unreliable
,"Perry County, PA",42099,2016,2016,Suppressed,454,Suppressed
,"Perry County, PA",42099,2017,2017,0,507,Unreliable
,"Perry County, PA",42099,2018,2018,0,550,Unreliable
,"Perry County, PA",42099,2019,2019,Suppressed,581,Suppressed
,"Philadelphia County, PA",42101,2009,2009,319,103239,309
,"Philadelphia County, PA",42101,2010,2010,308,107404,286.8
,"Philadelphia County, PA",42101,2011,2011,324,111141,291.5
,"Philadelphia County, PA",42101,2012,2012,352,115857,303.8
,"Philadelphia County, PA",42101,2013,2013,346,119569,289.4
,"Philadelphia County, PA",42101,2014,2014,385,123807,311
,"Philadelphia County, PA",42101,2015,2015,386,127853,301.9
,"Philadelphia County, PA",42101,2016,2016,422,131218,321.6
,"Philadelphia County, PA",42101,2017,2017,442,135616,325.9
,"Philadelphia County, PA",42101,2018,2018,507,138682,365.6
,"Philadelphia County, PA",42101,2019,2019,482,139475,345.6
,"Pike County, PA",42103,2009,2009,Suppressed,2772,Suppressed
,"Pike County, PA",42103,2010,2010,Suppressed,2786,Suppressed
,"Pike County, PA",42103,2011,2011,Suppressed,2906,Suppressed
,"Pike County, PA",42103,2012,2012,Suppressed,3043,Suppressed
,"Pike County, PA",42103,2013,2013,Suppressed,3174,Suppressed
,"Pike County, PA",42103,2014,2014,Suppressed,3328,Suppressed
,"Pike County, PA",42103,2015,2015,Suppressed,3445,Suppressed
,"Pike County, PA",42103,2016,2016,Suppressed,3474,Suppressed
,"Pike County, PA",42103,2017,2017,Suppressed,3593,Suppressed
,"Pike County, PA",42103,2018,2018,Suppressed,3759,Suppressed
,"Pike County, PA",42103,2019,2019,Suppressed,3841,Suppressed
,"Potter County, PA",42105,2009,2009,0,80,Unreliable
,"Potter County, PA",42105,2010,2010,0,84,Unreliable
,"Potter County, PA",42105,2011,2011,0,95,Unreliable
,"Potter County, PA",42105,2012,2012,0,103,Unreliable
,"Potter County, PA",42105,2013,2013,0,110,Unreliable
,"Potter County, PA",42105,2014,2014,0,102,Unreliable
,"Potter County, PA",42105,2015,2015,0,111,Unreliable
,"Potter County, PA",42105,2016,2016,Suppressed,120,Suppressed
,"Potter County, PA",42105,2017,2017,0,118,Unreliable
,"Potter County, PA",42105,2018,2018,0,117,Unreliable
,"Potter County, PA",42105,2019,2019,0,123,Unreliable
,"Schuylkill County, PA",42107,2009,2009,Suppressed,2268,Suppressed
,"Schuylkill County, PA",42107,2010,2010,Suppressed,2366,Suppressed
,"Schuylkill County, PA",42107,2011,2011,Suppressed,2505,Suppressed
,"Schuylkill County, PA",42107,2012,2012,Suppressed,2662,Suppressed
,"Schuylkill County, PA",42107,2013,2013,Suppressed,2887,Suppressed
,"Schuylkill County, PA",42107,2014,2014,Suppressed,3059,Suppressed
,"Schuylkill County, PA",42107,2015,2015,Suppressed,3183,Suppressed
,"Schuylkill County, PA",42107,2016,2016,Suppressed,3309,Suppressed
,"Schuylkill County, PA",42107,2017,2017,Suppressed,3590,Suppressed
,"Schuylkill County, PA",42107,2018,2018,12,3838,Unreliable
,"Schuylkill County, PA",42107,2019,2019,Suppressed,4144,Suppressed
,"Snyder County, PA",42109,2009,2009,0,311,Unreliable
,"Snyder County, PA",42109,2010,2010,Suppressed,322,Suppressed
,"Snyder County, PA",42109,2011,2011,0,374,Unreliable
,"Snyder County, PA",42109,2012,2012,Suppressed,385,Suppressed
,"Snyder County, PA",42109,2013,2013,Suppressed,410,Suppressed
,"Snyder County, PA",42109,2014,2014,0,465,Unreliable
,"Snyder County, PA",42109,2015,2015,0,456,Unreliable
,"Snyder County, PA",42109,2016,2016,0,513,Unreliable
,"Snyder County, PA",42109,2017,2017,Suppressed,520,Suppressed
,"Snyder County, PA",42109,2018,2018,Suppressed,504,Suppressed
,"Snyder County, PA",42109,2019,2019,Suppressed,484,Suppressed
,"Somerset County, PA",42111,2009,2009,0,601,Unreliable
,"Somerset County, PA",42111,2010,2010,Suppressed,601,Suppressed
,"Somerset County, PA",42111,2011,2011,Suppressed,630,Suppressed
,"Somerset County, PA",42111,2012,2012,Suppressed,634,Suppressed
,"Somerset County, PA",42111,2013,2013,Suppressed,663,Suppressed
,"Somerset County, PA",42111,2014,2014,Suppressed,707,Suppressed
,"Somerset County, PA",42111,2015,2015,Suppressed,738,Suppressed
,"Somerset County, PA",42111,2016,2016,Suppressed,770,Suppressed
,"Somerset County, PA",42111,2017,2017,Suppressed,801,Suppressed
,"Somerset County, PA",42111,2018,2018,0,813,Unreliable
,"Somerset County, PA",42111,2019,2019,Suppressed,828,Suppressed
,"Sullivan County, PA",42113,2009,2009,Suppressed,38,Suppressed
,"Sullivan County, PA",42113,2010,2010,0,39,Unreliable
,"Sullivan County, PA",42113,2011,2011,0,48,Unreliable
,"Sullivan County, PA",42113,2012,2012,0,46,Unreliable
,"Sullivan County, PA",42113,2013,2013,0,56,Unreliable
,"Sullivan County, PA",42113,2014,2014,0,63,Unreliable
,"Sullivan County, PA",42113,2015,2015,Suppressed,63,Suppressed
,"Sullivan County, PA",42113,2016,2016,0,51,Unreliable
,"Sullivan County, PA",42113,2017,2017,0,62,Unreliable
,"Sullivan County, PA",42113,2018,2018,0,63,Unreliable
,"Sullivan County, PA",42113,2019,2019,0,62,Unreliable
,"Susquehanna County, PA",42115,2009,2009,0,283,Unreliable
,"Susquehanna County, PA",42115,2010,2010,0,289,Unreliable
,"Susquehanna County, PA",42115,2011,2011,Suppressed,313,Suppressed
,"Susquehanna County, PA",42115,2012,2012,Suppressed,368,Suppressed
,"Susquehanna County, PA",42115,2013,2013,0,373,Unreliable
,"Susquehanna County, PA",42115,2014,2014,Suppressed,393,Suppressed
,"Susquehanna County, PA",42115,2015,2015,0,403,Unreliable
,"Susquehanna County, PA",42115,2016,2016,0,391,Unreliable
,"Susquehanna County, PA",42115,2017,2017,0,380,Unreliable
,"Susquehanna County, PA",42115,2018,2018,0,392,Unreliable
,"Susquehanna County, PA",42115,2019,2019,0,397,Unreliable
,"Tioga County, PA",42117,2009,2009,0,205,Unreliable
,"Tioga County, PA",42117,2010,2010,0,223,Unreliable
,"Tioga County, PA",42117,2011,2011,Suppressed,261,Suppressed
,"Tioga County, PA",42117,2012,2012,0,287,Unreliable
,"Tioga County, PA",42117,2013,2013,0,303,Unreliable
,"Tioga County, PA",42117,2014,2014,0,310,Unreliable
,"Tioga County, PA",42117,2015,2015,0,315,Unreliable
,"Tioga County, PA",42117,2016,2016,0,302,Unreliable
,"Tioga County, PA",42117,2017,2017,0,290,Unreliable
,"Tioga County, PA",42117,2018,2018,0,286,Unreliable
,"Tioga County, PA",42117,2019,2019,Suppressed,274,Suppressed
,"Union County, PA",42119,2009,2009,Suppressed,1899,Suppressed
,"Union County, PA",42119,2010,2010,Suppressed,1930,Suppressed
,"Union County, PA",42119,2011,2011,Suppressed,1942,Suppressed
,"Union County, PA",42119,2012,2012,0,2040,Unreliable
,"Union County, PA",42119,2013,2013,Suppressed,2054,Suppressed
,"Union County, PA",42119,2014,2014,Suppressed,2063,Suppressed
,"Union County, PA",42119,2015,2015,Suppressed,2102,Suppressed
,"Union County, PA",42119,2016,2016,Suppressed,2186,Suppressed
,"Union County, PA",42119,2017,2017,Suppressed,1959,Suppressed
,"Union County, PA",42119,2018,2018,0,1977,Unreliable
,"Union County, PA",42119,2019,2019,Suppressed,2062,Suppressed
,"Venango County, PA",42121,2009,2009,0,228,Unreliable
,"Venango County, PA",42121,2010,2010,0,224,Unreliable
,"Venango County, PA",42121,2011,2011,0,244,Unreliable
,"Venango County, PA",42121,2012,2012,0,276,Unreliable
,"Venango County, PA",42121,2013,2013,0,289,Unreliable
,"Venango County, PA",42121,2014,2014,0,278,Unreliable
,"Venango County, PA",42121,2015,2015,0,289,Unreliable
,"Venango County, PA",42121,2016,2016,0,289,Unreliable
,"Venango County, PA",42121,2017,2017,Suppressed,293,Suppressed
,"Venango County, PA",42121,2018,2018,0,286,Unreliable
,"Venango County, PA",42121,2019,2019,Suppressed,291,Suppressed
,"Warren County, PA",42123,2009,2009,0,161,Unreliable
,"Warren County, PA",42123,2010,2010,0,163,Unreliable
,"Warren County, PA",42123,2011,2011,0,184,Unreliable
,"Warren County, PA",42123,2012,2012,0,197,Unreliable
,"Warren County, PA",42123,2013,2013,0,199,Unreliable
,"Warren County, PA",42123,2014,2014,0,210,Unreliable
,"Warren County, PA",42123,2015,2015,0,222,Unreliable
,"Warren County, PA",42123,2016,2016,Suppressed,238,Suppressed
,"Warren County, PA",42123,2017,2017,0,223,Unreliable
,"Warren County, PA",42123,2018,2018,0,229,Unreliable
,"Warren County, PA",42123,2019,2019,0,225,Unreliable
,"Washington County, PA",42125,2009,2009,Suppressed,1211,Suppressed
,"Washington County, PA",42125,2010,2010,0,1266,Unreliable
,"Washington County, PA",42125,2011,2011,Suppressed,1379,Suppressed
,"Washington County, PA",42125,2012,2012,Suppressed,1445,Suppressed
,"Washington County, PA",42125,2013,2013,Suppressed,1588,Suppressed
,"Washington County, PA",42125,2014,2014,Suppressed,1741,Suppressed
,"Washington County, PA",42125,2015,2015,Suppressed,1846,Suppressed
,"Washington County, PA",42125,2016,2016,Suppressed,1978,Suppressed
,"Washington County, PA",42125,2017,2017,Suppressed,2027,Suppressed
,"Washington County, PA",42125,2018,2018,Suppressed,2107,Suppressed
,"Washington County, PA",42125,2019,2019,Suppressed,2157,Suppressed
,"Wayne County, PA",42127,2009,2009,Suppressed,1173,Suppressed
,"Wayne County, PA",42127,2010,2010,Suppressed,1192,Suppressed
,"Wayne County, PA",42127,2011,2011,Suppressed,1213,Suppressed
,"Wayne County, PA",42127,2012,2012,Suppressed,1271,Suppressed
,"Wayne County, PA",42127,2013,2013,Suppressed,1309,Suppressed
,"Wayne County, PA",42127,2014,2014,Suppressed,1385,Suppressed
,"Wayne County, PA",42127,2015,2015,Suppressed,1455,Suppressed
,"Wayne County, PA",42127,2016,2016,Suppressed,1465,Suppressed
,"Wayne County, PA",42127,2017,2017,0,1499,Unreliable
,"Wayne County, PA",42127,2018,2018,Suppressed,1572,Suppressed
,"Wayne County, PA",42127,2019,2019,Suppressed,1623,Suppressed
,"Westmoreland County, PA",42129,2009,2009,Suppressed,1609,Suppressed
,"Westmoreland County, PA",42129,2010,2010,Suppressed,1678,Suppressed
,"Westmoreland County, PA",42129,2011,2011,Suppressed,1876,Suppressed
,"Westmoreland County, PA",42129,2012,2012,Suppressed,1975,Suppressed
,"Westmoreland County, PA",42129,2013,2013,Suppressed,2070,Suppressed
,"Westmoreland County, PA",42129,2014,2014,Suppressed,2062,Suppressed
,"Westmoreland County, PA",42129,2015,2015,Suppressed,2138,Suppressed
,"Westmoreland County, PA",42129,2016,2016,Suppressed,2221,Suppressed
,"Westmoreland County, PA",42129,2017,2017,Suppressed,2317,Suppressed
,"Westmoreland County, PA",42129,2018,2018,Suppressed,2394,Suppressed
,"Westmoreland County, PA",42129,2019,2019,Suppressed,2498,Suppressed
,"Wyoming County, PA",42131,2009,2009,0,206,Unreliable
,"Wyoming County, PA",42131,2010,2010,0,217,Unreliable
,"Wyoming County, PA",42131,2011,2011,0,234,Unreliable
,"Wyoming County, PA",42131,2012,2012,0,235,Unreliable
,"Wyoming County, PA",42131,2013,2013,0,249,Unreliable
,"Wyoming County, PA",42131,2014,2014,0,250,Unreliable
,"Wyoming County, PA",42131,2015,2015,0,254,Unreliable
,"Wyoming County, PA",42131,2016,2016,Suppressed,247,Suppressed
,"Wyoming County, PA",42131,2017,2017,Suppressed,269,Suppressed
,"Wyoming County, PA",42131,2018,2018,Suppressed,256,Suppressed
,"Wyoming County, PA",42131,2019,2019,0,280,Unreliable
,"York County, PA",42133,2009,2009,24,12492,192.1
,"York County, PA",42133,2010,2010,25,13084,191.1
,"York County, PA",42133,2011,2011,28,13726,204
,"York County, PA",42133,2012,2012,36,14391,250.2
,"York County, PA",42133,2013,2013,31,14979,207
,"York County, PA",42133,2014,2014,42,15604,269.2
,"York County, PA",42133,2015,2015,42,16577,253.4
,"York County, PA",42133,2016,2016,41,17223,238.1
,"York County, PA",42133,2017,2017,47,18251,257.5
,"York County, PA",42133,2018,2018,52,19420,267.8
,"York County, PA",42133,2019,2019,50,20005,249.9
,"Bristol County, RI",44001,2009,2009,0,538,Unreliable
,"Bristol County, RI",44001,2010,2010,Suppressed,517,Suppressed
,"Bristol County, RI",44001,2011,2011,0,575,Unreliable
,"Bristol County, RI",44001,2012,2012,0,572,Unreliable
,"Bristol County, RI",44001,2013,2013,0,601,Unreliable
