Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Piute County, UT",49031,2014,2014,Suppressed,338,Suppressed
,"Piute County, UT",49031,2015,2015,0,350,Unreliable
,"Piute County, UT",49031,2016,2016,Suppressed,339,Suppressed
,"Piute County, UT",49031,2017,2017,0,327,Unreliable
,"Piute County, UT",49031,2018,2018,Suppressed,323,Suppressed
,"Piute County, UT",49031,2019,2019,0,330,Unreliable
,"Rich County, UT",49033,2009,2009,Suppressed,570,Suppressed
,"Rich County, UT",49033,2010,2010,Suppressed,571,Suppressed
,"Rich County, UT",49033,2011,2011,0,580,Unreliable
,"Rich County, UT",49033,2012,2012,0,571,Unreliable
,"Rich County, UT",49033,2013,2013,Suppressed,566,Suppressed
,"Rich County, UT",49033,2014,2014,Suppressed,568,Suppressed
,"Rich County, UT",49033,2015,2015,Suppressed,578,Suppressed
,"Rich County, UT",49033,2016,2016,Suppressed,571,Suppressed
,"Rich County, UT",49033,2017,2017,Suppressed,604,Suppressed
,"Rich County, UT",49033,2018,2018,Suppressed,607,Suppressed
,"Rich County, UT",49033,2019,2019,0,604,Unreliable
,"Salt Lake County, UT",49035,2009,2009,626,297419,210.5
,"Salt Lake County, UT",49035,2010,2010,605,301138,200.9
,"Salt Lake County, UT",49035,2011,2011,658,308006,213.6
,"Salt Lake County, UT",49035,2012,2012,643,312428,205.8
,"Salt Lake County, UT",49035,2013,2013,643,317583,202.5
,"Salt Lake County, UT",49035,2014,2014,736,321696,228.8
,"Salt Lake County, UT",49035,2015,2015,695,325715,213.4
,"Salt Lake County, UT",49035,2016,2016,748,329742,226.8
,"Salt Lake County, UT",49035,2017,2017,701,333916,209.9
,"Salt Lake County, UT",49035,2018,2018,672,338285,198.6
,"Salt Lake County, UT",49035,2019,2019,720,341011,211.1
,"San Juan County, UT",49037,2009,2009,10,3767,Unreliable
,"San Juan County, UT",49037,2010,2010,11,3806,Unreliable
,"San Juan County, UT",49037,2011,2011,Suppressed,3821,Suppressed
,"San Juan County, UT",49037,2012,2012,12,3872,Unreliable
,"San Juan County, UT",49037,2013,2013,Suppressed,3896,Suppressed
,"San Juan County, UT",49037,2014,2014,12,4002,Unreliable
,"San Juan County, UT",49037,2015,2015,11,4183,Unreliable
,"San Juan County, UT",49037,2016,2016,Suppressed,4439,Suppressed
,"San Juan County, UT",49037,2017,2017,15,3995,Unreliable
,"San Juan County, UT",49037,2018,2018,11,3981,Unreliable
,"San Juan County, UT",49037,2019,2019,17,3996,Unreliable
,"Sanpete County, UT",49039,2009,2009,11,6260,Unreliable
,"Sanpete County, UT",49039,2010,2010,10,6346,Unreliable
,"Sanpete County, UT",49039,2011,2011,18,6494,Unreliable
,"Sanpete County, UT",49039,2012,2012,19,6768,Unreliable
,"Sanpete County, UT",49039,2013,2013,17,6954,Unreliable
,"Sanpete County, UT",49039,2014,2014,13,7041,Unreliable
,"Sanpete County, UT",49039,2015,2015,12,7180,Unreliable
,"Sanpete County, UT",49039,2016,2016,Suppressed,7349,Suppressed
,"Sanpete County, UT",49039,2017,2017,22,7447,295.4
,"Sanpete County, UT",49039,2018,2018,13,7656,Unreliable
,"Sanpete County, UT",49039,2019,2019,20,7691,260
,"Sevier County, UT",49041,2009,2009,19,5280,Unreliable
,"Sevier County, UT",49041,2010,2010,18,5340,Unreliable
,"Sevier County, UT",49041,2011,2011,15,5337,Unreliable
,"Sevier County, UT",49041,2012,2012,23,5221,440.5
,"Sevier County, UT",49041,2013,2013,11,5272,Unreliable
,"Sevier County, UT",49041,2014,2014,15,5291,Unreliable
,"Sevier County, UT",49041,2015,2015,Suppressed,5317,Suppressed
,"Sevier County, UT",49041,2016,2016,18,5390,Unreliable
,"Sevier County, UT",49041,2017,2017,28,5440,514.7
,"Sevier County, UT",49041,2018,2018,18,5483,Unreliable
,"Sevier County, UT",49041,2019,2019,18,5512,Unreliable
,"Summit County, UT",49043,2009,2009,16,10985,Unreliable
,"Summit County, UT",49043,2010,2010,Suppressed,11103,Suppressed
,"Summit County, UT",49043,2011,2011,10,11412,Unreliable
,"Summit County, UT",49043,2012,2012,22,11460,192
,"Summit County, UT",49043,2013,2013,20,11620,172.1
,"Summit County, UT",49043,2014,2014,21,11830,177.5
,"Summit County, UT",49043,2015,2015,23,11901,193.3
,"Summit County, UT",49043,2016,2016,18,12069,Unreliable
,"Summit County, UT",49043,2017,2017,12,12278,Unreliable
,"Summit County, UT",49043,2018,2018,19,12424,Unreliable
,"Summit County, UT",49043,2019,2019,17,12383,Unreliable
,"Tooele County, UT",49045,2009,2009,32,15276,209.5
,"Tooele County, UT",49045,2010,2010,34,15531,218.9
,"Tooele County, UT",49045,2011,2011,43,15882,270.7
,"Tooele County, UT",49045,2012,2012,35,16056,218
,"Tooele County, UT",49045,2013,2013,52,16281,319.4
,"Tooele County, UT",49045,2014,2014,37,16539,223.7
,"Tooele County, UT",49045,2015,2015,42,16941,247.9
,"Tooele County, UT",49045,2016,2016,46,17592,261.5
,"Tooele County, UT",49045,2017,2017,37,18435,200.7
,"Tooele County, UT",49045,2018,2018,46,19240,239.1
,"Tooele County, UT",49045,2019,2019,40,19905,201
,"Uintah County, UT",49047,2009,2009,23,8782,261.9
,"Uintah County, UT",49047,2010,2010,30,8686,345.4
,"Uintah County, UT",49047,2011,2011,24,8926,268.9
,"Uintah County, UT",49047,2012,2012,18,9240,Unreliable
,"Uintah County, UT",49047,2013,2013,28,9531,293.8
,"Uintah County, UT",49047,2014,2014,26,9889,262.9
,"Uintah County, UT",49047,2015,2015,19,10147,Unreliable
,"Uintah County, UT",49047,2016,2016,27,9657,279.6
,"Uintah County, UT",49047,2017,2017,24,9359,256.4
,"Uintah County, UT",49047,2018,2018,28,9326,300.2
,"Uintah County, UT",49047,2019,2019,36,9429,381.8
,"Utah County, UT",49049,2009,2009,180,135405,132.9
,"Utah County, UT",49049,2010,2010,178,138267,128.7
,"Utah County, UT",49049,2011,2011,188,141056,133.3
,"Utah County, UT",49049,2012,2012,213,145390,146.5
,"Utah County, UT",49049,2013,2013,197,147422,133.6
,"Utah County, UT",49049,2014,2014,212,149804,141.5
,"Utah County, UT",49049,2015,2015,251,153490,163.5
,"Utah County, UT",49049,2016,2016,241,157934,152.6
,"Utah County, UT",49049,2017,2017,249,162524,153.2
,"Utah County, UT",49049,2018,2018,262,167342,156.6
,"Utah County, UT",49049,2019,2019,246,172055,143
,"Wasatch County, UT",49051,2009,2009,11,6273,Unreliable
,"Wasatch County, UT",49051,2010,2010,11,6438,Unreliable
,"Wasatch County, UT",49051,2011,2011,13,6708,Unreliable
,"Wasatch County, UT",49051,2012,2012,10,6885,Unreliable
,"Wasatch County, UT",49051,2013,2013,10,7101,Unreliable
,"Wasatch County, UT",49051,2014,2014,11,7517,Unreliable
,"Wasatch County, UT",49051,2015,2015,13,7938,Unreliable
,"Wasatch County, UT",49051,2016,2016,17,8277,Unreliable
,"Wasatch County, UT",49051,2017,2017,15,8725,Unreliable
,"Wasatch County, UT",49051,2018,2018,20,8967,223
,"Wasatch County, UT",49051,2019,2019,18,9174,Unreliable
,"Washington County, UT",49053,2009,2009,76,34737,218.8
,"Washington County, UT",49053,2010,2010,83,34791,238.6
,"Washington County, UT",49053,2011,2011,72,36109,199.4
,"Washington County, UT",49053,2012,2012,71,36795,193
,"Washington County, UT",49053,2013,2013,108,37787,285.8
,"Washington County, UT",49053,2014,2014,80,38744,206.5
,"Washington County, UT",49053,2015,2015,92,39595,232.4
,"Washington County, UT",49053,2016,2016,90,40616,221.6
,"Washington County, UT",49053,2017,2017,102,42107,242.2
,"Washington County, UT",49053,2018,2018,100,43524,229.8
,"Washington County, UT",49053,2019,2019,68,45061,150.9
,"Wayne County, UT",49055,2009,2009,Suppressed,742,Suppressed
,"Wayne County, UT",49055,2010,2010,Suppressed,714,Suppressed
,"Wayne County, UT",49055,2011,2011,Suppressed,707,Suppressed
,"Wayne County, UT",49055,2012,2012,Suppressed,685,Suppressed
,"Wayne County, UT",49055,2013,2013,Suppressed,684,Suppressed
,"Wayne County, UT",49055,2014,2014,Suppressed,676,Suppressed
,"Wayne County, UT",49055,2015,2015,0,675,Unreliable
,"Wayne County, UT",49055,2016,2016,Suppressed,677,Suppressed
,"Wayne County, UT",49055,2017,2017,Suppressed,664,Suppressed
,"Wayne County, UT",49055,2018,2018,Suppressed,672,Suppressed
,"Wayne County, UT",49055,2019,2019,Suppressed,679,Suppressed
,"Weber County, UT",49057,2009,2009,150,64233,233.5
,"Weber County, UT",49057,2010,2010,150,65101,230.4
,"Weber County, UT",49057,2011,2011,154,66391,232
,"Weber County, UT",49057,2012,2012,172,66918,257
,"Weber County, UT",49057,2013,2013,148,67543,219.1
,"Weber County, UT",49057,2014,2014,173,67998,254.4
,"Weber County, UT",49057,2015,2015,213,68971,308.8
,"Weber County, UT",49057,2016,2016,173,70066,246.9
,"Weber County, UT",49057,2017,2017,175,71305,245.4
,"Weber County, UT",49057,2018,2018,176,72507,242.7
,"Weber County, UT",49057,2019,2019,174,73991,235.2
,"Addison County, VT",50001,2009,2009,24,11202,214.2
,"Addison County, VT",50001,2010,2010,28,11231,249.3
,"Addison County, VT",50001,2011,2011,34,11188,303.9
,"Addison County, VT",50001,2012,2012,26,11066,235
,"Addison County, VT",50001,2013,2013,18,11095,Unreliable
,"Addison County, VT",50001,2014,2014,22,11049,199.1
,"Addison County, VT",50001,2015,2015,17,10999,Unreliable
,"Addison County, VT",50001,2016,2016,21,10935,192
,"Addison County, VT",50001,2017,2017,18,10798,Unreliable
,"Addison County, VT",50001,2018,2018,20,10743,186.2
,"Addison County, VT",50001,2019,2019,24,10598,226.5
,"Bennington County, VT",50003,2009,2009,28,11078,252.8
,"Bennington County, VT",50003,2010,2010,30,11034,271.9
,"Bennington County, VT",50003,2011,2011,24,10903,220.1
,"Bennington County, VT",50003,2012,2012,26,10783,241.1
,"Bennington County, VT",50003,2013,2013,33,10754,306.9
,"Bennington County, VT",50003,2014,2014,35,10590,330.5
,"Bennington County, VT",50003,2015,2015,23,10534,218.3
,"Bennington County, VT",50003,2016,2016,36,10378,346.9
,"Bennington County, VT",50003,2017,2017,38,10165,373.8
,"Bennington County, VT",50003,2018,2018,36,10097,356.5
,"Bennington County, VT",50003,2019,2019,37,10044,368.4
,"Caledonia County, VT",50005,2009,2009,16,9285,Unreliable
,"Caledonia County, VT",50005,2010,2010,32,9328,343.1
,"Caledonia County, VT",50005,2011,2011,28,9294,301.3
,"Caledonia County, VT",50005,2012,2012,21,9157,229.3
,"Caledonia County, VT",50005,2013,2013,21,9167,229.1
,"Caledonia County, VT",50005,2014,2014,20,9110,219.5
,"Caledonia County, VT",50005,2015,2015,27,8955,301.5
,"Caledonia County, VT",50005,2016,2016,30,8732,343.6
,"Caledonia County, VT",50005,2017,2017,28,8606,325.4
,"Caledonia County, VT",50005,2018,2018,24,8541,281
,"Caledonia County, VT",50005,2019,2019,33,8380,393.8
,"Chittenden County, VT",50007,2009,2009,77,50491,152.5
,"Chittenden County, VT",50007,2010,2010,76,50675,150
,"Chittenden County, VT",50007,2011,2011,81,50692,159.8
,"Chittenden County, VT",50007,2012,2012,83,50872,163.2
,"Chittenden County, VT",50007,2013,2013,96,50919,188.5
,"Chittenden County, VT",50007,2014,2014,98,51219,191.3
,"Chittenden County, VT",50007,2015,2015,90,51413,175.1
,"Chittenden County, VT",50007,2016,2016,89,51121,174.1
,"Chittenden County, VT",50007,2017,2017,100,51034,195.9
,"Chittenden County, VT",50007,2018,2018,95,51313,185.1
,"Chittenden County, VT",50007,2019,2019,85,51125,166.3
,"Essex County, VT",50009,2009,2009,Suppressed,1833,Suppressed
,"Essex County, VT",50009,2010,2010,Suppressed,1840,Suppressed
,"Essex County, VT",50009,2011,2011,Suppressed,1864,Suppressed
,"Essex County, VT",50009,2012,2012,Suppressed,1808,Suppressed
,"Essex County, VT",50009,2013,2013,Suppressed,1785,Suppressed
,"Essex County, VT",50009,2014,2014,Suppressed,1752,Suppressed
,"Essex County, VT",50009,2015,2015,Suppressed,1730,Suppressed
,"Essex County, VT",50009,2016,2016,Suppressed,1726,Suppressed
,"Essex County, VT",50009,2017,2017,Suppressed,1741,Suppressed
,"Essex County, VT",50009,2018,2018,Suppressed,1747,Suppressed
,"Essex County, VT",50009,2019,2019,Suppressed,1715,Suppressed
,"Franklin County, VT",50011,2009,2009,27,14635,184.5
,"Franklin County, VT",50011,2010,2010,35,14652,238.9
,"Franklin County, VT",50011,2011,2011,42,14863,282.6
,"Franklin County, VT",50011,2012,2012,30,14865,201.8
,"Franklin County, VT",50011,2013,2013,43,14846,289.6
,"Franklin County, VT",50011,2014,2014,34,14900,228.2
,"Franklin County, VT",50011,2015,2015,40,14892,268.6
,"Franklin County, VT",50011,2016,2016,38,14841,256
,"Franklin County, VT",50011,2017,2017,47,14786,317.9
,"Franklin County, VT",50011,2018,2018,31,14832,209
,"Franklin County, VT",50011,2019,2019,37,14695,251.8
,"Grand Isle County, VT",50013,2009,2009,Suppressed,2259,Suppressed
,"Grand Isle County, VT",50013,2010,2010,Suppressed,2234,Suppressed
,"Grand Isle County, VT",50013,2011,2011,Suppressed,2221,Suppressed
,"Grand Isle County, VT",50013,2012,2012,Suppressed,2222,Suppressed
,"Grand Isle County, VT",50013,2013,2013,Suppressed,2182,Suppressed
,"Grand Isle County, VT",50013,2014,2014,11,2141,Unreliable
,"Grand Isle County, VT",50013,2015,2015,Suppressed,2117,Suppressed
,"Grand Isle County, VT",50013,2016,2016,Suppressed,2085,Suppressed
,"Grand Isle County, VT",50013,2017,2017,Suppressed,2079,Suppressed
,"Grand Isle County, VT",50013,2018,2018,Suppressed,2078,Suppressed
,"Grand Isle County, VT",50013,2019,2019,Suppressed,2083,Suppressed
,"Lamoille County, VT",50015,2009,2009,20,7390,270.6
,"Lamoille County, VT",50015,2010,2010,Suppressed,7418,Suppressed
,"Lamoille County, VT",50015,2011,2011,17,7522,Unreliable
,"Lamoille County, VT",50015,2012,2012,22,7637,288.1
,"Lamoille County, VT",50015,2013,2013,16,7589,Unreliable
,"Lamoille County, VT",50015,2014,2014,21,7554,278
,"Lamoille County, VT",50015,2015,2015,21,7564,277.6
,"Lamoille County, VT",50015,2016,2016,15,7556,Unreliable
,"Lamoille County, VT",50015,2017,2017,20,7520,266
,"Lamoille County, VT",50015,2018,2018,13,7454,Unreliable
,"Lamoille County, VT",50015,2019,2019,23,7410,310.4
,"Orange County, VT",50017,2009,2009,19,8870,Unreliable
,"Orange County, VT",50017,2010,2010,19,8894,Unreliable
,"Orange County, VT",50017,2011,2011,15,8880,Unreliable
,"Orange County, VT",50017,2012,2012,11,8825,Unreliable
,"Orange County, VT",50017,2013,2013,19,8734,Unreliable
,"Orange County, VT",50017,2014,2014,26,8717,298.3
,"Orange County, VT",50017,2015,2015,20,8653,231.1
,"Orange County, VT",50017,2016,2016,21,8528,246.2
,"Orange County, VT",50017,2017,2017,25,8479,294.8
,"Orange County, VT",50017,2018,2018,24,8414,285.2
,"Orange County, VT",50017,2019,2019,17,8286,Unreliable
,"Orleans County, VT",50019,2009,2009,25,7843,318.8
,"Orleans County, VT",50019,2010,2010,22,7836,280.8
,"Orleans County, VT",50019,2011,2011,26,7788,333.8
,"Orleans County, VT",50019,2012,2012,25,7699,324.7
,"Orleans County, VT",50019,2013,2013,16,7646,Unreliable
,"Orleans County, VT",50019,2014,2014,20,7589,263.5
,"Orleans County, VT",50019,2015,2015,30,7585,395.5
,"Orleans County, VT",50019,2016,2016,28,7435,376.6
,"Orleans County, VT",50019,2017,2017,16,7388,Unreliable
,"Orleans County, VT",50019,2018,2018,33,7348,449.1
,"Orleans County, VT",50019,2019,2019,21,7323,286.8
,"Rutland County, VT",50021,2009,2009,57,18796,303.3
,"Rutland County, VT",50021,2010,2010,34,18751,181.3
,"Rutland County, VT",50021,2011,2011,55,18559,296.4
,"Rutland County, VT",50021,2012,2012,56,18295,306.1
,"Rutland County, VT",50021,2013,2013,42,18075,232.4
,"Rutland County, VT",50021,2014,2014,56,17809,314.4
,"Rutland County, VT",50021,2015,2015,69,17637,391.2
,"Rutland County, VT",50021,2016,2016,55,17227,319.3
,"Rutland County, VT",50021,2017,2017,57,17016,335
,"Rutland County, VT",50021,2018,2018,42,16791,250.1
,"Rutland County, VT",50021,2019,2019,50,16494,303.1
,"Washington County, VT",50023,2009,2009,33,18453,178.8
,"Washington County, VT",50023,2010,2010,45,18502,243.2
,"Washington County, VT",50023,2011,2011,42,18485,227.2
,"Washington County, VT",50023,2012,2012,45,18294,246
,"Washington County, VT",50023,2013,2013,48,18114,265
,"Washington County, VT",50023,2014,2014,34,18008,188.8
,"Washington County, VT",50023,2015,2015,40,17741,225.5
,"Washington County, VT",50023,2016,2016,45,17550,256.4
,"Washington County, VT",50023,2017,2017,46,17331,265.4
,"Washington County, VT",50023,2018,2018,51,17082,298.6
,"Washington County, VT",50023,2019,2019,42,16952,247.8
,"Windham County, VT",50025,2009,2009,41,13946,294
,"Windham County, VT",50025,2010,2010,34,13960,243.6
,"Windham County, VT",50025,2011,2011,49,13843,354
,"Windham County, VT",50025,2012,2012,46,13582,338.7
,"Windham County, VT",50025,2013,2013,52,13482,385.7
,"Windham County, VT",50025,2014,2014,36,13292,270.8
,"Windham County, VT",50025,2015,2015,39,13134,296.9
,"Windham County, VT",50025,2016,2016,47,12856,365.6
,"Windham County, VT",50025,2017,2017,39,12599,309.5
,"Windham County, VT",50025,2018,2018,35,12430,281.6
,"Windham County, VT",50025,2019,2019,43,12125,354.6
,"Windsor County, VT",50027,2009,2009,39,17363,224.6
,"Windsor County, VT",50027,2010,2010,40,17364,230.4
,"Windsor County, VT",50027,2011,2011,38,17314,219.5
,"Windsor County, VT",50027,2012,2012,37,16998,217.7
,"Windsor County, VT",50027,2013,2013,41,16851,243.3
,"Windsor County, VT",50027,2014,2014,39,16747,232.9
,"Windsor County, VT",50027,2015,2015,40,16520,242.1
,"Windsor County, VT",50027,2016,2016,39,16317,239
,"Windsor County, VT",50027,2017,2017,48,16101,298.1
,"Windsor County, VT",50027,2018,2018,56,16049,348.9
,"Windsor County, VT",50027,2019,2019,35,15800,221.5
,"Accomack County, VA",51001,2009,2009,46,9928,463.3
,"Accomack County, VA",51001,2010,2010,30,9819,305.5
,"Accomack County, VA",51001,2011,2011,40,9771,409.4
,"Accomack County, VA",51001,2012,2012,50,9658,517.7
,"Accomack County, VA",51001,2013,2013,39,9535,409
,"Accomack County, VA",51001,2014,2014,39,9478,411.5
,"Accomack County, VA",51001,2015,2015,47,9441,497.8
,"Accomack County, VA",51001,2016,2016,34,9306,365.4
,"Accomack County, VA",51001,2017,2017,44,9129,482
,"Accomack County, VA",51001,2018,2018,46,8948,514.1
,"Accomack County, VA",51001,2019,2019,35,8769,399.1
,"Albemarle County, VA",51003,2009,2009,45,29760,151.2
,"Albemarle County, VA",51003,2010,2010,51,30046,169.7
,"Albemarle County, VA",51003,2011,2011,46,30485,150.9
,"Albemarle County, VA",51003,2012,2012,47,30672,153.2
,"Albemarle County, VA",51003,2013,2013,52,30893,168.3
,"Albemarle County, VA",51003,2014,2014,49,31174,157.2
,"Albemarle County, VA",51003,2015,2015,46,31384,146.6
,"Albemarle County, VA",51003,2016,2016,52,31506,165
,"Albemarle County, VA",51003,2017,2017,57,31758,179.5
,"Albemarle County, VA",51003,2018,2018,51,31800,160.4
,"Albemarle County, VA",51003,2019,2019,48,31632,151.7
,"Alleghany County, VA",51005,2009,2009,23,4653,494.3
,"Alleghany County, VA",51005,2010,2010,22,4637,474.4
,"Alleghany County, VA",51005,2011,2011,24,4669,514
,"Alleghany County, VA",51005,2012,2012,22,4550,483.5
,"Alleghany County, VA",51005,2013,2013,17,4434,Unreliable
,"Alleghany County, VA",51005,2014,2014,18,4358,Unreliable
,"Alleghany County, VA",51005,2015,2015,14,4319,Unreliable
,"Alleghany County, VA",51005,2016,2016,26,4285,606.8
,"Alleghany County, VA",51005,2017,2017,27,4218,640.1
,"Alleghany County, VA",51005,2018,2018,16,4144,Unreliable
,"Alleghany County, VA",51005,2019,2019,21,4075,515.3
,"Amelia County, VA",51007,2009,2009,Suppressed,3743,Suppressed
,"Amelia County, VA",51007,2010,2010,Suppressed,3821,Suppressed
,"Amelia County, VA",51007,2011,2011,10,3887,Unreliable
,"Amelia County, VA",51007,2012,2012,20,3863,517.7
,"Amelia County, VA",51007,2013,2013,14,3853,Unreliable
,"Amelia County, VA",51007,2014,2014,Suppressed,3863,Suppressed
,"Amelia County, VA",51007,2015,2015,13,3811,Unreliable
,"Amelia County, VA",51007,2016,2016,28,3778,741.1
,"Amelia County, VA",51007,2017,2017,18,3809,Unreliable
,"Amelia County, VA",51007,2018,2018,16,3774,Unreliable
,"Amelia County, VA",51007,2019,2019,11,3785,Unreliable
,"Amherst County, VA",51009,2009,2009,32,9890,323.6
,"Amherst County, VA",51009,2010,2010,49,9924,493.8
,"Amherst County, VA",51009,2011,2011,44,9900,444.4
,"Amherst County, VA",51009,2012,2012,40,9942,402.3
,"Amherst County, VA",51009,2013,2013,42,9852,426.3
,"Amherst County, VA",51009,2014,2014,31,9732,318.5
,"Amherst County, VA",51009,2015,2015,30,9603,312.4
,"Amherst County, VA",51009,2016,2016,44,9401,468
,"Amherst County, VA",51009,2017,2017,25,9275,269.5
,"Amherst County, VA",51009,2018,2018,30,9188,326.5
,"Amherst County, VA",51009,2019,2019,35,9125,383.6
,"Appomattox County, VA",51011,2009,2009,15,4402,Unreliable
,"Appomattox County, VA",51011,2010,2010,12,4474,Unreliable
,"Appomattox County, VA",51011,2011,2011,15,4480,Unreliable
,"Appomattox County, VA",51011,2012,2012,Suppressed,4491,Suppressed
,"Appomattox County, VA",51011,2013,2013,23,4529,507.8
,"Appomattox County, VA",51011,2014,2014,16,4516,Unreliable
,"Appomattox County, VA",51011,2015,2015,16,4538,Unreliable
,"Appomattox County, VA",51011,2016,2016,19,4512,Unreliable
,"Appomattox County, VA",51011,2017,2017,Suppressed,4524,Suppressed
,"Appomattox County, VA",51011,2018,2018,14,4556,Unreliable
,"Appomattox County, VA",51011,2019,2019,25,4546,549.9
,"Arlington County, VA",51013,2009,2009,88,74792,117.7
,"Arlington County, VA",51013,2010,2010,82,76653,107
,"Arlington County, VA",51013,2011,2011,80,79129,101.1
,"Arlington County, VA",51013,2012,2012,68,80613,84.4
,"Arlington County, VA",51013,2013,2013,82,81004,101.2
,"Arlington County, VA",51013,2014,2014,89,81081,109.8
,"Arlington County, VA",51013,2015,2015,81,81301,99.6
,"Arlington County, VA",51013,2016,2016,78,81273,96
,"Arlington County, VA",51013,2017,2017,69,82298,83.8
,"Arlington County, VA",51013,2018,2018,79,82133,96.2
,"Arlington County, VA",51013,2019,2019,68,80970,84
,"Augusta County, VA",51015,2009,2009,55,21511,255.7
,"Augusta County, VA",51015,2010,2010,39,21458,181.8
,"Augusta County, VA",51015,2011,2011,61,21407,285
,"Augusta County, VA",51015,2012,2012,64,21232,301.4
,"Augusta County, VA",51015,2013,2013,65,21287,305.4
,"Augusta County, VA",51015,2014,2014,73,21127,345.5
,"Augusta County, VA",51015,2015,2015,50,21162,236.3
,"Augusta County, VA",51015,2016,2016,53,21071,251.5
,"Augusta County, VA",51015,2017,2017,56,21060,265.9
,"Augusta County, VA",51015,2018,2018,64,21017,304.5
,"Augusta County, VA",51015,2019,2019,47,20889,225
,"Bath County, VA",51017,2009,2009,Suppressed,1366,Suppressed
,"Bath County, VA",51017,2010,2010,Suppressed,1370,Suppressed
,"Bath County, VA",51017,2011,2011,Suppressed,1326,Suppressed
,"Bath County, VA",51017,2012,2012,Suppressed,1324,Suppressed
,"Bath County, VA",51017,2013,2013,Suppressed,1312,Suppressed
,"Bath County, VA",51017,2014,2014,Suppressed,1280,Suppressed
,"Bath County, VA",51017,2015,2015,Suppressed,1252,Suppressed
,"Bath County, VA",51017,2016,2016,Suppressed,1243,Suppressed
,"Bath County, VA",51017,2017,2017,Suppressed,1167,Suppressed
,"Bath County, VA",51017,2018,2018,Suppressed,1169,Suppressed
,"Bath County, VA",51017,2019,2019,Suppressed,1120,Suppressed
,"Bedford County, VA",51019,2009,2009,47,20450,229.8
,"Bedford County, VA",51019,2010,2010,59,20480,288.1
,"Bedford County, VA",51019,2011,2011,49,20705,236.7
,"Bedford County, VA",51019,2012,2012,61,20616,295.9
,"Bedford County, VA",51019,2013,2013,56,20552,272.5
,"Bedford County, VA",51019,2014,2014,63,22497,280
,"Bedford County, VA",51019,2015,2015,68,22568,301.3
,"Bedford County, VA",51019,2016,2016,67,22530,297.4
,"Bedford County, VA",51019,2017,2017,79,22530,350.6
,"Bedford County, VA",51019,2018,2018,62,22628,274
,"Bedford County, VA",51019,2019,2019,71,22548,314.9
,"Bland County, VA",51021,2009,2009,Suppressed,1793,Suppressed
,"Bland County, VA",51021,2010,2010,Suppressed,1800,Suppressed
,"Bland County, VA",51021,2011,2011,15,1815,Unreliable
,"Bland County, VA",51021,2012,2012,Suppressed,1758,Suppressed
,"Bland County, VA",51021,2013,2013,10,1762,Unreliable
,"Bland County, VA",51021,2014,2014,Suppressed,1721,Suppressed
,"Bland County, VA",51021,2015,2015,13,1692,Unreliable
,"Bland County, VA",51021,2016,2016,Suppressed,1646,Suppressed
,"Bland County, VA",51021,2017,2017,Suppressed,1591,Suppressed
,"Bland County, VA",51021,2018,2018,11,1588,Unreliable
,"Bland County, VA",51021,2019,2019,Suppressed,1557,Suppressed
,"Botetourt County, VA",51023,2009,2009,25,9842,254
,"Botetourt County, VA",51023,2010,2010,28,9830,284.8
,"Botetourt County, VA",51023,2011,2011,15,9759,Unreliable
,"Botetourt County, VA",51023,2012,2012,29,9712,298.6
,"Botetourt County, VA",51023,2013,2013,31,9613,322.5
,"Botetourt County, VA",51023,2014,2014,30,9599,312.5
,"Botetourt County, VA",51023,2015,2015,26,9638,269.8
,"Botetourt County, VA",51023,2016,2016,16,9484,Unreliable
,"Botetourt County, VA",51023,2017,2017,37,9442,391.9
,"Botetourt County, VA",51023,2018,2018,15,9355,Unreliable
,"Botetourt County, VA",51023,2019,2019,29,9287,312.3
,"Brunswick County, VA",51025,2009,2009,19,4763,Unreliable
,"Brunswick County, VA",51025,2010,2010,15,4802,Unreliable
,"Brunswick County, VA",51025,2011,2011,16,4764,Unreliable
,"Brunswick County, VA",51025,2012,2012,18,4701,Unreliable
,"Brunswick County, VA",51025,2013,2013,17,4588,Unreliable
,"Brunswick County, VA",51025,2014,2014,25,4513,554
,"Brunswick County, VA",51025,2015,2015,17,4456,Unreliable
,"Brunswick County, VA",51025,2016,2016,17,4370,Unreliable
,"Brunswick County, VA",51025,2017,2017,27,4332,623.3
,"Brunswick County, VA",51025,2018,2018,25,4196,595.8
,"Brunswick County, VA",51025,2019,2019,20,4121,485.3
,"Buchanan County, VA",51027,2009,2009,32,7324,436.9
,"Buchanan County, VA",51027,2010,2010,39,7273,536.2
,"Buchanan County, VA",51027,2011,2011,29,7104,408.2
,"Buchanan County, VA",51027,2012,2012,40,7001,571.3
,"Buchanan County, VA",51027,2013,2013,33,6893,478.7
,"Buchanan County, VA",51027,2014,2014,33,6682,493.9
,"Buchanan County, VA",51027,2015,2015,45,6490,693.4
,"Buchanan County, VA",51027,2016,2016,36,6234,577.5
,"Buchanan County, VA",51027,2017,2017,36,6026,597.4
,"Buchanan County, VA",51027,2018,2018,35,5915,591.7
,"Buchanan County, VA",51027,2019,2019,33,5753,573.6
,"Buckingham County, VA",51029,2009,2009,Suppressed,4566,Suppressed
,"Buckingham County, VA",51029,2010,2010,13,4553,Unreliable
,"Buckingham County, VA",51029,2011,2011,14,4630,Unreliable
,"Buckingham County, VA",51029,2012,2012,13,4541,Unreliable
