Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Lexington city, VA",51678,2015,2015,Suppressed,3502,Suppressed
,"Lexington city, VA",51678,2016,2016,Suppressed,3483,Suppressed
,"Lexington city, VA",51678,2017,2017,12,3411,Unreliable
,"Lexington city, VA",51678,2018,2018,13,3438,Unreliable
,"Lexington city, VA",51678,2019,2019,10,3484,Unreliable
,"Lynchburg city, VA",51680,2009,2009,81,29538,274.2
,"Lynchburg city, VA",51680,2010,2010,92,29805,308.7
,"Lynchburg city, VA",51680,2011,2011,82,30329,270.4
,"Lynchburg city, VA",51680,2012,2012,85,30571,278
,"Lynchburg city, VA",51680,2013,2013,96,30992,309.8
,"Lynchburg city, VA",51680,2014,2014,80,31127,257
,"Lynchburg city, VA",51680,2015,2015,110,31607,348
,"Lynchburg city, VA",51680,2016,2016,86,31769,270.7
,"Lynchburg city, VA",51680,2017,2017,88,31941,275.5
,"Lynchburg city, VA",51680,2018,2018,97,32431,299.1
,"Lynchburg city, VA",51680,2019,2019,98,32669,300
,"Manassas city, VA",51683,2009,2009,47,17798,264.1
,"Manassas city, VA",51683,2010,2010,41,18258,224.6
,"Manassas city, VA",51683,2011,2011,45,18868,238.5
,"Manassas city, VA",51683,2012,2012,60,19292,311
,"Manassas city, VA",51683,2013,2013,43,19638,219
,"Manassas city, VA",51683,2014,2014,49,19795,247.5
,"Manassas city, VA",51683,2015,2015,48,19429,247.1
,"Manassas city, VA",51683,2016,2016,51,19105,266.9
,"Manassas city, VA",51683,2017,2017,73,18876,386.7
,"Manassas city, VA",51683,2018,2018,51,18581,274.5
,"Manassas city, VA",51683,2019,2019,57,18160,313.9
,"Manassas Park city, VA",51685,2009,2009,15,6373,Unreliable
,"Manassas Park city, VA",51685,2010,2010,18,6620,Unreliable
,"Manassas Park city, VA",51685,2011,2011,14,7112,Unreliable
,"Manassas Park city, VA",51685,2012,2012,Suppressed,7222,Suppressed
,"Manassas Park city, VA",51685,2013,2013,14,7344,Unreliable
,"Manassas Park city, VA",51685,2014,2014,Suppressed,7038,Suppressed
,"Manassas Park city, VA",51685,2015,2015,Suppressed,7140,Suppressed
,"Manassas Park city, VA",51685,2016,2016,Suppressed,7137,Suppressed
,"Manassas Park city, VA",51685,2017,2017,Suppressed,7466,Suppressed
,"Manassas Park city, VA",51685,2018,2018,Suppressed,7888,Suppressed
,"Manassas Park city, VA",51685,2019,2019,10,7834,Unreliable
,"Martinsville city, VA",51690,2009,2009,18,4100,Unreliable
,"Martinsville city, VA",51690,2010,2010,28,4015,697.4
,"Martinsville city, VA",51690,2011,2011,36,3953,910.7
,"Martinsville city, VA",51690,2012,2012,20,3865,517.5
,"Martinsville city, VA",51690,2013,2013,23,3759,611.9
,"Martinsville city, VA",51690,2014,2014,33,3683,896
,"Martinsville city, VA",51690,2015,2015,57,3568,1597.5
,"Martinsville city, VA",51690,2016,2016,26,3507,741.4
,"Martinsville city, VA",51690,2017,2017,39,3393,1149.4
,"Martinsville city, VA",51690,2018,2018,33,3297,1000.9
,"Martinsville city, VA",51690,2019,2019,42,3205,1310.5
,"Newport News city, VA",51700,2009,2009,176,59954,293.6
,"Newport News city, VA",51700,2010,2010,202,59686,338.4
,"Newport News city, VA",51700,2011,2011,171,59184,288.9
,"Newport News city, VA",51700,2012,2012,205,59121,346.7
,"Newport News city, VA",51700,2013,2013,169,59300,285
,"Newport News city, VA",51700,2014,2014,209,59375,352
,"Newport News city, VA",51700,2015,2015,195,58558,333
,"Newport News city, VA",51700,2016,2016,217,57797,375.5
,"Newport News city, VA",51700,2017,2017,209,55754,374.9
,"Newport News city, VA",51700,2018,2018,211,54814,384.9
,"Newport News city, VA",51700,2019,2019,213,54518,390.7
,"Norfolk city, VA",51710,2009,2009,256,83236,307.6
,"Norfolk city, VA",51710,2010,2010,227,84079,270
,"Norfolk city, VA",51710,2011,2011,236,84614,278.9
,"Norfolk city, VA",51710,2012,2012,272,85964,316.4
,"Norfolk city, VA",51710,2013,2013,291,86534,336.3
,"Norfolk city, VA",51710,2014,2014,243,85647,283.7
,"Norfolk city, VA",51710,2015,2015,272,86417,314.8
,"Norfolk city, VA",51710,2016,2016,291,85641,339.8
,"Norfolk city, VA",51710,2017,2017,322,85212,377.9
,"Norfolk city, VA",51710,2018,2018,272,84803,320.7
,"Norfolk city, VA",51710,2019,2019,257,84182,305.3
,"Norton city, VA",51720,2009,2009,15,2174,Unreliable
,"Norton city, VA",51720,2010,2010,Suppressed,2186,Suppressed
,"Norton city, VA",51720,2011,2011,15,2269,Unreliable
,"Norton city, VA",51720,2012,2012,16,2300,Unreliable
,"Norton city, VA",51720,2013,2013,Suppressed,2223,Suppressed
,"Norton city, VA",51720,2014,2014,Suppressed,2193,Suppressed
,"Norton city, VA",51720,2015,2015,15,2156,Unreliable
,"Norton city, VA",51720,2016,2016,12,2134,Unreliable
,"Norton city, VA",51720,2017,2017,14,2099,Unreliable
,"Norton city, VA",51720,2018,2018,18,2141,Unreliable
,"Norton city, VA",51720,2019,2019,13,2083,Unreliable
,"Petersburg city, VA",51730,2009,2009,24,3413,703.2
,"Petersburg city, VA",51730,2010,2010,22,3591,612.6
,"Petersburg city, VA",51730,2011,2011,32,3616,885
,"Petersburg city, VA",51730,2012,2012,28,3467,807.6
,"Petersburg city, VA",51730,2013,2013,27,3731,723.7
,"Petersburg city, VA",51730,2014,2014,21,3626,579.2
,"Petersburg city, VA",51730,2015,2015,43,3569,1204.8
,"Petersburg city, VA",51730,2016,2016,44,3505,1255.3
,"Petersburg city, VA",51730,2017,2017,48,3463,1386.1
,"Petersburg city, VA",51730,2018,2018,60,3414,1757.5
,"Petersburg city, VA",51730,2019,2019,61,3489,1748.4
,"Poquoson city, VA",51735,2009,2009,16,6745,Unreliable
,"Poquoson city, VA",51735,2010,2010,19,6716,Unreliable
,"Poquoson city, VA",51735,2011,2011,10,6670,Unreliable
,"Poquoson city, VA",51735,2012,2012,13,6687,Unreliable
,"Poquoson city, VA",51735,2013,2013,11,6649,Unreliable
,"Poquoson city, VA",51735,2014,2014,18,6618,Unreliable
,"Poquoson city, VA",51735,2015,2015,18,6582,Unreliable
,"Poquoson city, VA",51735,2016,2016,26,6524,398.5
,"Poquoson city, VA",51735,2017,2017,24,6504,369
,"Poquoson city, VA",51735,2018,2018,24,6514,368.4
,"Poquoson city, VA",51735,2019,2019,23,6488,354.5
,"Portsmouth city, VA",51740,2009,2009,126,25945,485.6
,"Portsmouth city, VA",51740,2010,2010,123,25923,474.5
,"Portsmouth city, VA",51740,2011,2011,121,26057,464.4
,"Portsmouth city, VA",51740,2012,2012,88,25844,340.5
,"Portsmouth city, VA",51740,2013,2013,104,25750,403.9
,"Portsmouth city, VA",51740,2014,2014,120,25499,470.6
,"Portsmouth city, VA",51740,2015,2015,137,25253,542.5
,"Portsmouth city, VA",51740,2016,2016,128,24642,519.4
,"Portsmouth city, VA",51740,2017,2017,139,24160,575.3
,"Portsmouth city, VA",51740,2018,2018,124,24114,514.2
,"Portsmouth city, VA",51740,2019,2019,98,24016,408.1
,"Radford city, VA",51750,2009,2009,19,9485,Unreliable
,"Radford city, VA",51750,2010,2010,21,9504,221
,"Radford city, VA",51750,2011,2011,24,9382,255.8
,"Radford city, VA",51750,2012,2012,29,9443,307.1
,"Radford city, VA",51750,2013,2013,24,9785,245.3
,"Radford city, VA",51750,2014,2014,20,10005,199.9
,"Radford city, VA",51750,2015,2015,21,9829,213.7
,"Radford city, VA",51750,2016,2016,25,9930,251.8
,"Radford city, VA",51750,2017,2017,28,10034,279.1
,"Radford city, VA",51750,2018,2018,24,10162,236.2
,"Radford city, VA",51750,2019,2019,25,10093,247.7
,"Richmond city, VA",51760,2009,2009,204,63402,321.8
,"Richmond city, VA",51760,2010,2010,197,64321,306.3
,"Richmond city, VA",51760,2011,2011,179,65054,275.2
,"Richmond city, VA",51760,2012,2012,182,66399,274.1
,"Richmond city, VA",51760,2013,2013,162,68466,236.6
,"Richmond city, VA",51760,2014,2014,177,69707,253.9
,"Richmond city, VA",51760,2015,2015,148,71039,208.3
,"Richmond city, VA",51760,2016,2016,189,72448,260.9
,"Richmond city, VA",51760,2017,2017,180,74314,242.2
,"Richmond city, VA",51760,2018,2018,169,76359,221.3
,"Richmond city, VA",51760,2019,2019,199,77946,255.3
,"Roanoke city, VA",51770,2009,2009,229,41432,552.7
,"Roanoke city, VA",51770,2010,2010,234,41451,564.5
,"Roanoke city, VA",51770,2011,2011,221,41285,535.3
,"Roanoke city, VA",51770,2012,2012,214,41387,517.1
,"Roanoke city, VA",51770,2013,2013,209,41465,504
,"Roanoke city, VA",51770,2014,2014,219,41494,527.8
,"Roanoke city, VA",51770,2015,2015,201,40984,490.4
,"Roanoke city, VA",51770,2016,2016,253,40197,629.4
,"Roanoke city, VA",51770,2017,2017,244,39400,619.3
,"Roanoke city, VA",51770,2018,2018,265,38956,680.3
,"Roanoke city, VA",51770,2019,2019,251,38419,653.3
,"Salem city, VA",51775,2009,2009,54,13084,412.7
,"Salem city, VA",51775,2010,2010,57,13097,435.2
,"Salem city, VA",51775,2011,2011,63,13172,478.3
,"Salem city, VA",51775,2012,2012,67,13223,506.7
,"Salem city, VA",51775,2013,2013,65,13278,489.5
,"Salem city, VA",51775,2014,2014,49,13316,368
,"Salem city, VA",51775,2015,2015,65,13190,492.8
,"Salem city, VA",51775,2016,2016,79,13198,598.6
,"Salem city, VA",51775,2017,2017,71,13073,543.1
,"Salem city, VA",51775,2018,2018,69,12887,535.4
,"Salem city, VA",51775,2019,2019,60,12798,468.8
,"Staunton city, VA",51790,2009,2009,59,11862,497.4
,"Staunton city, VA",51790,2010,2010,42,11825,355.2
,"Staunton city, VA",51790,2011,2011,49,11800,415.3
,"Staunton city, VA",51790,2012,2012,62,11857,522.9
,"Staunton city, VA",51790,2013,2013,56,12092,463.1
,"Staunton city, VA",51790,2014,2014,57,12032,473.7
,"Staunton city, VA",51790,2015,2015,64,11996,533.5
,"Staunton city, VA",51790,2016,2016,66,12046,547.9
,"Staunton city, VA",51790,2017,2017,73,12032,606.7
,"Staunton city, VA",51790,2018,2018,69,12064,571.9
,"Staunton city, VA",51790,2019,2019,62,12104,512.2
,"Suffolk city, VA",51800,2009,2009,86,27776,309.6
,"Suffolk city, VA",51800,2010,2010,75,27874,269.1
,"Suffolk city, VA",51800,2011,2011,98,27906,351.2
,"Suffolk city, VA",51800,2012,2012,94,27742,338.8
,"Suffolk city, VA",51800,2013,2013,84,27771,302.5
,"Suffolk city, VA",51800,2014,2014,108,27981,386
,"Suffolk city, VA",51800,2015,2015,93,28271,329
,"Suffolk city, VA",51800,2016,2016,76,28406,267.5
,"Suffolk city, VA",51800,2017,2017,85,28626,296.9
,"Suffolk city, VA",51800,2018,2018,109,28701,379.8
,"Suffolk city, VA",51800,2019,2019,109,28792,378.6
,"Virginia Beach city, VA",51810,2009,2009,528,195620,269.9
,"Virginia Beach city, VA",51810,2010,2010,476,196850,241.8
,"Virginia Beach city, VA",51810,2011,2011,482,199542,241.6
,"Virginia Beach city, VA",51810,2012,2012,504,200520,251.3
,"Virginia Beach city, VA",51810,2013,2013,562,199474,281.7
,"Virginia Beach city, VA",51810,2014,2014,567,198913,285
,"Virginia Beach city, VA",51810,2015,2015,601,198373,303
,"Virginia Beach city, VA",51810,2016,2016,557,196649,283.2
,"Virginia Beach city, VA",51810,2017,2017,577,194020,297.4
,"Virginia Beach city, VA",51810,2018,2018,537,191701,280.1
,"Virginia Beach city, VA",51810,2019,2019,584,189851,307.6
,"Waynesboro city, VA",51820,2009,2009,32,10524,304.1
,"Waynesboro city, VA",51820,2010,2010,52,10424,498.8
,"Waynesboro city, VA",51820,2011,2011,50,10551,473.9
,"Waynesboro city, VA",51820,2012,2012,53,10404,509.4
,"Waynesboro city, VA",51820,2013,2013,44,10338,425.6
,"Waynesboro city, VA",51820,2014,2014,50,10411,480.3
,"Waynesboro city, VA",51820,2015,2015,60,10336,580.5
,"Waynesboro city, VA",51820,2016,2016,69,10406,663.1
,"Waynesboro city, VA",51820,2017,2017,41,10470,391.6
,"Waynesboro city, VA",51820,2018,2018,62,10583,585.8
,"Waynesboro city, VA",51820,2019,2019,73,10500,695.2
,"Williamsburg city, VA",51830,2009,2009,18,6627,Unreliable
,"Williamsburg city, VA",51830,2010,2010,15,6772,Unreliable
,"Williamsburg city, VA",51830,2011,2011,14,6902,Unreliable
,"Williamsburg city, VA",51830,2012,2012,15,7007,Unreliable
,"Williamsburg city, VA",51830,2013,2013,28,7087,395.1
,"Williamsburg city, VA",51830,2014,2014,11,6558,Unreliable
,"Williamsburg city, VA",51830,2015,2015,Suppressed,6566,Suppressed
,"Williamsburg city, VA",51830,2016,2016,Suppressed,6652,Suppressed
,"Williamsburg city, VA",51830,2017,2017,10,6611,Unreliable
,"Williamsburg city, VA",51830,2018,2018,Suppressed,6379,Suppressed
,"Williamsburg city, VA",51830,2019,2019,14,6368,Unreliable
,"Winchester city, VA",51840,2009,2009,63,13226,476.3
,"Winchester city, VA",51840,2010,2010,48,13158,364.8
,"Winchester city, VA",51840,2011,2011,56,13288,421.4
,"Winchester city, VA",51840,2012,2012,60,13441,446.4
,"Winchester city, VA",51840,2013,2013,48,13485,356
,"Winchester city, VA",51840,2014,2014,59,13586,434.3
,"Winchester city, VA",51840,2015,2015,60,13488,444.8
,"Winchester city, VA",51840,2016,2016,57,13401,425.3
,"Winchester city, VA",51840,2017,2017,45,13362,336.8
,"Winchester city, VA",51840,2018,2018,54,13344,404.7
,"Winchester city, VA",51840,2019,2019,51,13234,385.4
,"Adams County, WA",53001,2009,2009,35,9060,386.3
,"Adams County, WA",53001,2010,2010,28,9088,308.1
,"Adams County, WA",53001,2011,2011,28,9119,307.1
,"Adams County, WA",53001,2012,2012,23,9107,252.6
,"Adams County, WA",53001,2013,2013,33,9129,361.5
,"Adams County, WA",53001,2014,2014,33,9153,360.5
,"Adams County, WA",53001,2015,2015,29,9118,318.1
,"Adams County, WA",53001,2016,2016,28,8979,311.8
,"Adams County, WA",53001,2017,2017,34,9091,374
,"Adams County, WA",53001,2018,2018,24,9078,264.4
,"Adams County, WA",53001,2019,2019,32,9052,353.5
,"Asotin County, WA",53003,2009,2009,47,11767,399.4
,"Asotin County, WA",53003,2010,2010,42,11802,355.9
,"Asotin County, WA",53003,2011,2011,46,12065,381.3
,"Asotin County, WA",53003,2012,2012,59,11984,492.3
,"Asotin County, WA",53003,2013,2013,40,12018,332.8
,"Asotin County, WA",53003,2014,2014,43,11968,359.3
,"Asotin County, WA",53003,2015,2015,55,11908,461.9
,"Asotin County, WA",53003,2016,2016,46,11879,387.2
,"Asotin County, WA",53003,2017,2017,45,11839,380.1
,"Asotin County, WA",53003,2018,2018,47,11727,400.8
,"Asotin County, WA",53003,2019,2019,52,11607,448
,"Benton County, WA",53005,2009,2009,268,93303,287.2
,"Benton County, WA",53005,2010,2010,271,95570,283.6
,"Benton County, WA",53005,2011,2011,283,99076,285.6
,"Benton County, WA",53005,2012,2012,261,99381,262.6
,"Benton County, WA",53005,2013,2013,302,99214,304.4
,"Benton County, WA",53005,2014,2014,284,99672,284.9
,"Benton County, WA",53005,2015,2015,305,100708,302.9
,"Benton County, WA",53005,2016,2016,308,101758,302.7
,"Benton County, WA",53005,2017,2017,342,103375,330.8
,"Benton County, WA",53005,2018,2018,296,104111,284.3
,"Benton County, WA",53005,2019,2019,305,104659,291.4
,"Chelan County, WA",53007,2009,2009,110,39295,279.9
,"Chelan County, WA",53007,2010,2010,130,39613,328.2
,"Chelan County, WA",53007,2011,2011,126,40024,314.8
,"Chelan County, WA",53007,2012,2012,142,39731,357.4
,"Chelan County, WA",53007,2013,2013,124,39695,312.4
,"Chelan County, WA",53007,2014,2014,136,39750,342.1
,"Chelan County, WA",53007,2015,2015,134,40176,333.5
,"Chelan County, WA",53007,2016,2016,111,40218,276
,"Chelan County, WA",53007,2017,2017,118,40294,292.8
,"Chelan County, WA",53007,2018,2018,114,40356,282.5
,"Chelan County, WA",53007,2019,2019,124,40155,308.8
,"Clallam County, WA",53009,2009,2009,191,35777,533.9
,"Clallam County, WA",53009,2010,2010,144,35774,402.5
,"Clallam County, WA",53009,2011,2011,160,35897,445.7
,"Clallam County, WA",53009,2012,2012,139,35406,392.6
,"Clallam County, WA",53009,2013,2013,149,35090,424.6
,"Clallam County, WA",53009,2014,2014,152,34763,437.2
,"Clallam County, WA",53009,2015,2015,159,34669,458.6
,"Clallam County, WA",53009,2016,2016,146,34829,419.2
,"Clallam County, WA",53009,2017,2017,145,34814,416.5
,"Clallam County, WA",53009,2018,2018,162,35053,462.2
,"Clallam County, WA",53009,2019,2019,156,34933,446.6
,"Clark County, WA",53011,2009,2009,686,227882,301
,"Clark County, WA",53011,2010,2010,671,229489,292.4
,"Clark County, WA",53011,2011,2011,675,233834,288.7
,"Clark County, WA",53011,2012,2012,655,234462,279.4
,"Clark County, WA",53011,2013,2013,770,234824,327.9
,"Clark County, WA",53011,2014,2014,779,237049,328.6
,"Clark County, WA",53011,2015,2015,753,239935,313.8
,"Clark County, WA",53011,2016,2016,675,243179,277.6
,"Clark County, WA",53011,2017,2017,756,246385,306.8
,"Clark County, WA",53011,2018,2018,746,248328,300.4
,"Clark County, WA",53011,2019,2019,775,250542,309.3
,"Columbia County, WA",53013,2009,2009,10,2111,Unreliable
,"Columbia County, WA",53013,2010,2010,12,2173,Unreliable
,"Columbia County, WA",53013,2011,2011,Suppressed,2135,Suppressed
,"Columbia County, WA",53013,2012,2012,Suppressed,2081,Suppressed
,"Columbia County, WA",53013,2013,2013,11,2055,Unreliable
,"Columbia County, WA",53013,2014,2014,Suppressed,1993,Suppressed
,"Columbia County, WA",53013,2015,2015,13,1939,Unreliable
,"Columbia County, WA",53013,2016,2016,11,1927,Unreliable
,"Columbia County, WA",53013,2017,2017,10,1906,Unreliable
,"Columbia County, WA",53013,2018,2018,Suppressed,1922,Suppressed
,"Columbia County, WA",53013,2019,2019,Suppressed,1874,Suppressed
,"Cowlitz County, WA",53015,2009,2009,220,55848,393.9
,"Cowlitz County, WA",53015,2010,2010,236,55977,421.6
,"Cowlitz County, WA",53015,2011,2011,250,55901,447.2
,"Cowlitz County, WA",53015,2012,2012,249,55204,451.1
,"Cowlitz County, WA",53015,2013,2013,262,54623,479.7
,"Cowlitz County, WA",53015,2014,2014,257,54450,472
,"Cowlitz County, WA",53015,2015,2015,247,54838,450.4
,"Cowlitz County, WA",53015,2016,2016,263,55457,474.2
,"Cowlitz County, WA",53015,2017,2017,317,56288,563.2
,"Cowlitz County, WA",53015,2018,2018,272,56929,477.8
,"Cowlitz County, WA",53015,2019,2019,266,57494,462.7
,"Douglas County, WA",53017,2009,2009,56,20421,274.2
,"Douglas County, WA",53017,2010,2010,60,20666,290.3
,"Douglas County, WA",53017,2011,2011,44,20928,210.2
,"Douglas County, WA",53017,2012,2012,53,20998,252.4
,"Douglas County, WA",53017,2013,2013,59,20874,282.6
,"Douglas County, WA",53017,2014,2014,64,21023,304.4
,"Douglas County, WA",53017,2015,2015,74,21147,349.9
,"Douglas County, WA",53017,2016,2016,52,21328,243.8
,"Douglas County, WA",53017,2017,2017,64,21566,296.8
,"Douglas County, WA",53017,2018,2018,49,21943,223.3
,"Douglas County, WA",53017,2019,2019,59,21982,268.4
,"Ferry County, WA",53019,2009,2009,22,3519,625.2
,"Ferry County, WA",53019,2010,2010,18,3528,Unreliable
,"Ferry County, WA",53019,2011,2011,17,3553,Unreliable
,"Ferry County, WA",53019,2012,2012,17,3499,Unreliable
,"Ferry County, WA",53019,2013,2013,19,3447,Unreliable
,"Ferry County, WA",53019,2014,2014,20,3401,588.1
,"Ferry County, WA",53019,2015,2015,18,3377,Unreliable
,"Ferry County, WA",53019,2016,2016,12,3265,Unreliable
,"Ferry County, WA",53019,2017,2017,23,3154,729.2
,"Ferry County, WA",53019,2018,2018,24,3128,767.3
,"Ferry County, WA",53019,2019,2019,14,3132,Unreliable
,"Franklin County, WA",53021,2009,2009,92,38050,241.8
,"Franklin County, WA",53021,2010,2010,102,40213,253.6
,"Franklin County, WA",53021,2011,2011,99,42973,230.4
,"Franklin County, WA",53021,2012,2012,94,44146,212.9
,"Franklin County, WA",53021,2013,2013,94,44571,210.9
,"Franklin County, WA",53021,2014,2014,90,45117,199.5
,"Franklin County, WA",53021,2015,2015,83,45520,182.3
,"Franklin County, WA",53021,2016,2016,101,45805,220.5
,"Franklin County, WA",53021,2017,2017,104,46879,221.8
,"Franklin County, WA",53021,2018,2018,119,47883,248.5
,"Franklin County, WA",53021,2019,2019,98,48100,203.7
,"Garfield County, WA",53023,2009,2009,Suppressed,1164,Suppressed
,"Garfield County, WA",53023,2010,2010,Suppressed,1217,Suppressed
,"Garfield County, WA",53023,2011,2011,Suppressed,1212,Suppressed
,"Garfield County, WA",53023,2012,2012,Suppressed,1210,Suppressed
,"Garfield County, WA",53023,2013,2013,Suppressed,1186,Suppressed
,"Garfield County, WA",53023,2014,2014,0,1137,Unreliable
,"Garfield County, WA",53023,2015,2015,Suppressed,1138,Suppressed
,"Garfield County, WA",53023,2016,2016,Suppressed,1130,Suppressed
,"Garfield County, WA",53023,2017,2017,Suppressed,1099,Suppressed
,"Garfield County, WA",53023,2018,2018,Suppressed,1089,Suppressed
,"Garfield County, WA",53023,2019,2019,Suppressed,1066,Suppressed
,"Grant County, WA",53025,2009,2009,156,45066,346.2
,"Grant County, WA",53025,2010,2010,147,45873,320.4
,"Grant County, WA",53025,2011,2011,144,46842,307.4
,"Grant County, WA",53025,2012,2012,155,46957,330.1
,"Grant County, WA",53025,2013,2013,165,46998,351.1
,"Grant County, WA",53025,2014,2014,162,47662,339.9
,"Grant County, WA",53025,2015,2015,161,47593,338.3
,"Grant County, WA",53025,2016,2016,163,47542,342.9
,"Grant County, WA",53025,2017,2017,179,48327,370.4
,"Grant County, WA",53025,2018,2018,172,49553,347.1
,"Grant County, WA",53025,2019,2019,173,49522,349.3
,"Grays Harbor County, WA",53027,2009,2009,196,39057,501.8
,"Grays Harbor County, WA",53027,2010,2010,185,39194,472
,"Grays Harbor County, WA",53027,2011,2011,192,38957,492.9
,"Grays Harbor County, WA",53027,2012,2012,201,38214,526
,"Grays Harbor County, WA",53027,2013,2013,182,37483,485.6
,"Grays Harbor County, WA",53027,2014,2014,205,36784,557.3
,"Grays Harbor County, WA",53027,2015,2015,199,36569,544.2
,"Grays Harbor County, WA",53027,2016,2016,203,36573,555.1
,"Grays Harbor County, WA",53027,2017,2017,203,36696,553.2
,"Grays Harbor County, WA",53027,2018,2018,188,36871,509.9
,"Grays Harbor County, WA",53027,2019,2019,212,37100,571.4
,"Island County, WA",53029,2009,2009,117,41253,283.6
,"Island County, WA",53029,2010,2010,120,41296,290.6
,"Island County, WA",53029,2011,2011,123,41062,299.5
,"Island County, WA",53029,2012,2012,114,40662,280.4
,"Island County, WA",53029,2013,2013,122,39709,307.2
,"Island County, WA",53029,2014,2014,146,39398,370.6
,"Island County, WA",53029,2015,2015,139,39553,351.4
,"Island County, WA",53029,2016,2016,113,40136,281.5
,"Island County, WA",53029,2017,2017,143,40287,355
,"Island County, WA",53029,2018,2018,122,40378,302.1
,"Island County, WA",53029,2019,2019,149,40089,371.7
,"Jefferson County, WA",53031,2009,2009,63,16030,393
,"Jefferson County, WA",53031,2010,2010,60,16023,374.5
,"Jefferson County, WA",53031,2011,2011,65,15742,412.9
,"Jefferson County, WA",53031,2012,2012,60,15352,390.8
,"Jefferson County, WA",53031,2013,2013,53,15140,350.1
,"Jefferson County, WA",53031,2014,2014,55,14933,368.3
,"Jefferson County, WA",53031,2015,2015,60,14712,407.8
,"Jefferson County, WA",53031,2016,2016,60,14827,404.7
,"Jefferson County, WA",53031,2017,2017,64,14665,436.4
,"Jefferson County, WA",53031,2018,2018,59,14612,403.8
,"Jefferson County, WA",53031,2019,2019,68,14522,468.3
,"King County, WA",53033,2009,2009,2293,944343,242.8
,"King County, WA",53033,2010,2010,2279,947387,240.6
,"King County, WA",53033,2011,2011,2309,960337,240.4
,"King County, WA",53033,2012,2012,2399,966602,248.2
,"King County, WA",53033,2013,2013,2284,973372,234.6
,"King County, WA",53033,2014,2014,2377,978849,242.8
,"King County, WA",53033,2015,2015,2305,987883,233.3
,"King County, WA",53033,2016,2016,2341,991695,236.1
,"King County, WA",53033,2017,2017,2344,993773,235.9
,"King County, WA",53033,2018,2018,2318,992805,233.5
,"King County, WA",53033,2019,2019,2253,987675,228.1
,"Kitsap County, WA",53035,2009,2009,444,134112,331.1
,"Kitsap County, WA",53035,2010,2010,419,134882,310.6
,"Kitsap County, WA",53035,2011,2011,413,136922,301.6
,"Kitsap County, WA",53035,2012,2012,399,136016,293.3
,"Kitsap County, WA",53035,2013,2013,378,133876,282.4
,"Kitsap County, WA",53035,2014,2014,467,132973,351.2
,"Kitsap County, WA",53035,2015,2015,434,134995,321.5
,"Kitsap County, WA",53035,2016,2016,435,136729,318.1
,"Kitsap County, WA",53035,2017,2017,406,136701,297
,"Kitsap County, WA",53035,2018,2018,425,137238,309.7
,"Kitsap County, WA",53035,2019,2019,453,137222,330.1
,"Kittitas County, WA",53037,2009,2009,46,24093,190.9
,"Kittitas County, WA",53037,2010,2010,51,24249,210.3
,"Kittitas County, WA",53037,2011,2011,74,24663,300
,"Kittitas County, WA",53037,2012,2012,63,24646,255.6
,"Kittitas County, WA",53037,2013,2013,66,24456,269.9
,"Kittitas County, WA",53037,2014,2014,56,24648,227.2
,"Kittitas County, WA",53037,2015,2015,73,25056,291.3
,"Kittitas County, WA",53037,2016,2016,50,25896,193.1
,"Kittitas County, WA",53037,2017,2017,81,26618,304.3
,"Kittitas County, WA",53037,2018,2018,60,27117,221.3
,"Kittitas County, WA",53037,2019,2019,86,27315,314.8
,"Klickitat County, WA",53039,2009,2009,47,11107,423.2
,"Klickitat County, WA",53039,2010,2010,35,11254,311
,"Klickitat County, WA",53039,2011,2011,46,11394,403.7
,"Klickitat County, WA",53039,2012,2012,40,11193,357.4
,"Klickitat County, WA",53039,2013,2013,37,11200,330.4
,"Klickitat County, WA",53039,2014,2014,47,11102,423.3
,"Klickitat County, WA",53039,2015,2015,26,11140,233.4
,"Klickitat County, WA",53039,2016,2016,47,11227,418.6
,"Klickitat County, WA",53039,2017,2017,55,11430,481.2
,"Klickitat County, WA",53039,2018,2018,52,11420,455.3
,"Klickitat County, WA",53039,2019,2019,37,11524,321.1
,"Lewis County, WA",53041,2009,2009,165,41014,402.3
,"Lewis County, WA",53041,2010,2010,159,41016,387.7
,"Lewis County, WA",53041,2011,2011,198,41320,479.2
,"Lewis County, WA",53041,2012,2012,174,40791,426.6
,"Lewis County, WA",53041,2013,2013,172,40371,426
,"Lewis County, WA",53041,2014,2014,176,40043,439.5
,"Lewis County, WA",53041,2015,2015,202,40099,503.8
,"Lewis County, WA",53041,2016,2016,175,40406,433.1
,"Lewis County, WA",53041,2017,2017,197,40995,480.5
,"Lewis County, WA",53041,2018,2018,208,41475,501.5
,"Lewis County, WA",53041,2019,2019,187,41898,446.3
,"Lincoln County, WA",53043,2009,2009,24,5592,429.2
,"Lincoln County, WA",53043,2010,2010,16,5589,Unreliable
,"Lincoln County, WA",53043,2011,2011,23,5519,416.7
,"Lincoln County, WA",53043,2012,2012,28,5419,516.7
,"Lincoln County, WA",53043,2013,2013,21,5290,397
,"Lincoln County, WA",53043,2014,2014,21,5153,407.5
,"Lincoln County, WA",53043,2015,2015,16,5119,Unreliable
,"Lincoln County, WA",53043,2016,2016,22,5116,430
,"Lincoln County, WA",53043,2017,2017,14,5178,Unreliable
,"Lincoln County, WA",53043,2018,2018,24,5205,461.1
,"Lincoln County, WA",53043,2019,2019,23,5254,437.8
