ccode,country,year,gdppc,pop
ROU,Romania,1983,7376.748,22.907302
ROU,Romania,1984,7711.5601,22.983968
ROU,Romania,1985,7871.7334,23.071274
ROU,Romania,1986,8079.3657,23.175058
ROU,Romania,1987,8193.4365,23.2884
ROU,Romania,1988,8427.7412,23.39373
ROU,Romania,1989,8018.4858,23.466407
ROU,Romania,1990,7750.792,23.48916
ROU,Romania,1991,7206.8374,23.456644
ROU,Romania,1992,6624.792,23.375822
ROU,Romania,1993,7029.5977,23.256956
ROU,Romania,1994,7608.4849,23.115811
ROU,Romania,1995,8044.0088,22.964754
ROU,Romania,1996,8392.5273,22.805703
ROU,Romania,1997,8058.5688,22.637604
ROU,Romania,1998,7936.8149,22.466286
ROU,Romania,1999,8046.937,22.298125
ROU,Romania,2000,8181.6406,22.137419
ROU,Romania,2001,8782.8838,21.98935
ROU,Romania,2002,9240.1064,21.853273
ROU,Romania,2003,9707.3223,21.720407
ROU,Romania,2004,10880.905,21.577885
ROU,Romania,2005,10548.173,21.417291
ROU,Romania,2006,13084.222,21.234305
ROU,Romania,2007,15294.762,21.034189
ROU,Romania,2008,18146.771,20.829517
ROU,Romania,2009,18118.516,20.637991
ROU,Romania,2010,18511.697,20.471864
ROU,Romania,2011,18657.238,20.336718
ROU,Romania,2012,19589.082,20.227469
ROU,Romania,2013,20127.326,20.132776
ROU,Romania,2014,20680.418,20.03593
ROU,Romania,2015,22043.67,19.925175
ROU,Romania,2016,23421.293,19.796285
ROU,Romania,2017,25911.514,19.653969
ROU,Romania,2018,27299.672,19.506114
ROU,Romania,2019,28800.572,19.364557
RWA,Rwanda,1960,1027.1239,3.022302074860038
RWA,Rwanda,1961,977.34521,3.03636176117311
RWA,Rwanda,1962,1073.635,3.041679182261121
RWA,Rwanda,1963,938.5611,3.119197356390761
RWA,Rwanda,1964,817.22748,3.174014113962832
RWA,Rwanda,1965,843.21771,3.254408349085008
RWA,Rwanda,1966,876.09027,3.3476770035035
RWA,Rwanda,1967,917.51025,3.440262828136721
RWA,Rwanda,1968,949.73633,3.536812297854855
RWA,Rwanda,1969,1023.151,3.645335174785783
RWA,Rwanda,1970,1060.5277,3.757358
RWA,Rwanda,1971,1038.8953,3.871439
RWA,Rwanda,1972,1048.0345,3.987224
RWA,Rwanda,1973,1059.8792,4.106407
RWA,Rwanda,1974,1047.8982,4.231578
RWA,Rwanda,1975,1029.2383,4.364706
RWA,Rwanda,1976,1170.9275,4.506108999999999
RWA,Rwanda,1977,1208.7787,4.655383
RWA,Rwanda,1978,1171.6411,4.812872
RWA,Rwanda,1979,1294.5702,4.978816999999999
RWA,Rwanda,1980,1225.0475,5.153312
RWA,Rwanda,1981,1359.2183,5.329251999999999
RWA,Rwanda,1982,1281.7147,5.504842
RWA,Rwanda,1983,1319.1686,5.69098
RWA,Rwanda,1984,1235.5115,5.902843
RWA,Rwanda,1985,1247.0687,6.146891
RWA,Rwanda,1986,1250.3322,6.443751
RWA,Rwanda,1987,1138.0951,6.779983
RWA,Rwanda,1988,1103.4698,7.088190999999999
RWA,Rwanda,1989,1155.4196,7.276985
RWA,Rwanda,1990,1112.1624,7.288882
RWA,Rwanda,1991,1005.552,7.083934999999999
RWA,Rwanda,1992,1113.1709,6.702243999999999
RWA,Rwanda,1993,1088.2129,6.263757
RWA,Rwanda,1994,529.1806,5.936261
RWA,Rwanda,1995,658.66937,5.836494999999999
RWA,Rwanda,1996,759.5697,6.013107
RWA,Rwanda,1997,882.16956,6.419900999999999
RWA,Rwanda,1998,914.64557,6.962802
RWA,Rwanda,1999,906.12885,7.501233999999999
RWA,Rwanda,2000,948.16168,7.933681
RWA,Rwanda,2001,980.26154,8.231156
RWA,Rwanda,2002,1080.9017,8.427059999999999
RWA,Rwanda,2003,1075.8883,8.557160999999999
RWA,Rwanda,2004,1158.011,8.680524
RWA,Rwanda,2005,1246.5497,8.840214999999999
RWA,Rwanda,2006,1323.063,9.043336999999999
RWA,Rwanda,2007,1367.9204,9.273757
RWA,Rwanda,2008,1381.4423,9.524533999999999
RWA,Rwanda,2009,1454.2572,9.782769999999999
RWA,Rwanda,2010,1514.9338,10.039338
RWA,Rwanda,2011,1635.5973,10.293331
RWA,Rwanda,2012,1699.5164,10.549673
RWA,Rwanda,2013,1688.1832,10.811538
RWA,Rwanda,2014,1795.8756,11.08363
RWA,Rwanda,2015,1885.8447,11.369071
RWA,Rwanda,2016,1912.5461,11.668827
RWA,Rwanda,2017,1956.1318,11.980961
RWA,Rwanda,2018,2046.6561,12.30197
RWA,Rwanda,2019,2137.2671,12.62695
SEN,Senegal,1960,2989.6094,3.224079475140399
SEN,Senegal,1961,2992.3481,3.30140268877728
SEN,Senegal,1962,2903.1541,3.382270738158227
SEN,Senegal,1963,2891.5701,3.466853119043664
SEN,Senegal,1964,2898.1047,3.585286224654273
SEN,Senegal,1965,2793.292,3.691607318380427
SEN,Senegal,1966,2804.7524,3.802594129661621
SEN,Senegal,1967,2713.3374,3.910378387899416
SEN,Senegal,1968,2559.085,4.016852991655471
SEN,Senegal,1969,2213.9927,4.13408857798229
SEN,Senegal,1970,2390.4883,4.257505
SEN,Senegal,1971,2314.0469,4.38754
SEN,Senegal,1972,2328.7781,4.522893
SEN,Senegal,1973,2128.3469,4.660725
SEN,Senegal,1974,2283.4014,4.797187
SEN,Senegal,1975,2324.4385,4.929846
SEN,Senegal,1976,2408.3586,5.057378
SEN,Senegal,1977,2382.2402,5.181514
SEN,Senegal,1978,2277.3193,5.306681
SEN,Senegal,1979,2376.6172,5.439066
SEN,Senegal,1980,2195.5356,5.583165
SEN,Senegal,1981,2172.2249,5.740444
SEN,Senegal,1982,2460.145,5.909739
SEN,Senegal,1983,2545.5317,6.089572
SEN,Senegal,1984,2632.3457,6.277424
SEN,Senegal,1985,2835.2244,6.471327
SEN,Senegal,1986,2916.1729,6.670662999999999
SEN,Senegal,1987,2890.7778,6.875754
SEN,Senegal,1988,2896.9478,7.086627
SEN,Senegal,1989,2785.7004,7.303516999999999
SEN,Senegal,1990,2763.6868,7.526307
SEN,Senegal,1991,2662.1475,7.755496
SEN,Senegal,1992,2623.2742,7.990095999999999
SEN,Senegal,1993,2482.6931,8.226759999999999
SEN,Senegal,1994,2451.4421,8.461067999999999
SEN,Senegal,1995,2409.6145,8.690163999999999
SEN,Senegal,1996,2495.0476,8.912860999999999
SEN,Senegal,1997,2484.8115,9.130877
SEN,Senegal,1998,2545.7725,9.347773999999999
SEN,Senegal,1999,2711.0203,9.568721999999999
SEN,Senegal,2000,2594.1248,9.797734
SEN,Senegal,2001,2643.6331,10.036104
SEN,Senegal,2002,2567.106,10.283699
SEN,Senegal,2003,2641.4482,10.541467
SEN,Senegal,2004,2657.4644,10.810083
SEN,Senegal,2005,2726.0737,11.090116
SEN,Senegal,2006,2730.4009,11.382268
SEN,Senegal,2007,2825.7432,11.68708
SEN,Senegal,2008,2770.5393,12.004701
SEN,Senegal,2009,2953.1189,12.335084
SEN,Senegal,2010,2979.5679,12.678148
SEN,Senegal,2011,2954.8601,13.033809
SEN,Senegal,2012,2990.2834,13.401992
SEN,Senegal,2013,2860.9387,13.782424
SEN,Senegal,2014,2858.2715,14.174739
SEN,Senegal,2015,2951.4438,14.578459
SEN,Senegal,2016,3026.7878,14.993519
SEN,Senegal,2017,3059.2913,15.419355
SEN,Senegal,2018,3126.1755,15.854323
SEN,Senegal,2019,3189.719,16.296364
SGP,Singapore,1960,2752.8262,1.644634933607459
SGP,Singapore,1961,2856.9434,1.700574892475135
SGP,Singapore,1962,3029.3545,1.748323711977192
SGP,Singapore,1963,3291.8479,1.793075607622438
SGP,Singapore,1964,3122.7449,1.839625633765473
SGP,Singapore,1965,3321.7271,1.884877076260933
SGP,Singapore,1966,3657.3113,1.932326167652862
SGP,Singapore,1967,4066.9575,1.975479870621896
SGP,Singapore,1968,4587.6055,2.009843097086545
SGP,Singapore,1969,5183.3882,2.04031033444549
SGP,Singapore,1970,5758.5874,2.072283
SGP,Singapore,1971,6492.5596,2.110963
SGP,Singapore,1972,7312.8755,2.150504
SGP,Singapore,1973,7902.4375,2.189607
SGP,Singapore,1974,8256.125,2.226377
SGP,Singapore,1975,8565.9287,2.259721
SGP,Singapore,1976,9037.1563,2.288862
SGP,Singapore,1977,9618.4316,2.314988
SGP,Singapore,1978,10632.11,2.341405
SGP,Singapore,1979,11578.449,2.372595
SGP,Singapore,1980,12827.074,2.411688
SGP,Singapore,1981,13817.055,2.4605
SGP,Singapore,1982,14928.337,2.517985
SGP,Singapore,1983,16171.125,2.580912
SGP,Singapore,1984,17046.721,2.644497
SGP,Singapore,1985,16173.612,2.705534
SGP,Singapore,1986,15788.275,2.762438
SGP,Singapore,1987,16910.959,2.816971
SGP,Singapore,1988,18304.217,2.873281
SGP,Singapore,1989,19803.799,2.937276
SGP,Singapore,1990,21533.525,3.012966
SGP,Singapore,1991,22988.969,3.101147
SGP,Singapore,1992,23658.088,3.199642
SGP,Singapore,1993,25468.611,3.305807
SGP,Singapore,1994,27400.711,3.415703
SGP,Singapore,1995,29475.443,3.525969
SGP,Singapore,1996,31272.053,3.638187
SGP,Singapore,1997,34126.992,3.75214
SGP,Singapore,1998,33760.895,3.860714
SGP,Singapore,1999,35308.422,3.954743
SGP,Singapore,2000,41253.441,4.028871
SGP,Singapore,2001,41887.246,4.077145
SGP,Singapore,2002,44746.895,4.104419
SGP,Singapore,2003,48767.656,4.129225
SGP,Singapore,2004,56570.457,4.177213
SGP,Singapore,2005,64066.352,4.265687
SGP,Singapore,2006,67874.203,4.402331
SGP,Singapore,2007,72140.664,4.57863
SGP,Singapore,2008,68639.875,4.775804
SGP,Singapore,2009,67793.492,4.966614
SGP,Singapore,2010,77771.039,5.131171999999999
SGP,Singapore,2011,81130.516,5.263636
SGP,Singapore,2012,81547.969,5.369476
SGP,Singapore,2013,79885.328,5.453736999999999
SGP,Singapore,2014,78935.703,5.525626
SGP,Singapore,2015,80678.867,5.592152
SGP,Singapore,2016,81666.945,5.653633999999999
SGP,Singapore,2017,85490.781,5.708041
SGP,Singapore,2018,89403.898,5.757499
SGP,Singapore,2019,88681.063,5.804336999999999
SLV,El Salvador,1960,806.76904,2.631124972541595
SLV,El Salvador,1961,803.52094,2.7159777337894
SLV,El Salvador,1962,858.82458,2.800416676326264
SLV,El Salvador,1963,859.33337,2.890516163121146
SLV,El Salvador,1964,905.24261,2.979980706703055
SLV,El Salvador,1965,941.0694,3.075766252121576
SLV,El Salvador,1966,966.3949,3.188237949660893
SLV,El Salvador,1967,986.55835,3.294968671942001
SLV,El Salvador,1968,957.03412,3.411556930128457
SLV,El Salvador,1969,954.04797,3.535752357172675
SLV,El Salvador,1970,1005.9558,3.673068
SLV,El Salvador,1971,989.64148,3.770059
SLV,El Salvador,1972,1029.1674,3.867309
SLV,El Salvador,1973,1076.7279,3.96427
SLV,El Salvador,1974,1038.3143,4.06026
SLV,El Salvador,1975,1054.4336,4.154692
SLV,El Salvador,1976,1196.5834,4.247502
SLV,El Salvador,1977,1376.5664,4.338458
SLV,El Salvador,1978,1267.4797,4.426674999999999
SLV,El Salvador,1979,1247.3711,4.511129
SLV,El Salvador,1980,1112.3569,4.591133999999999
SLV,El Salvador,1981,979.59375,4.666364
SLV,El Salvador,1982,933.24915,4.737257
SLV,El Salvador,1983,946.86304,4.804935
SLV,El Salvador,1984,985.69141,4.871035
SLV,El Salvador,1985,1029.1091,4.936807
SLV,El Salvador,1986,1101.074,5.002336
SLV,El Salvador,1987,1100.3308,5.067537
SLV,El Salvador,1988,1157.5754,5.133274
SLV,El Salvador,1989,1176.5015,5.200602
SLV,El Salvador,1990,1160.2458,5.270079
SLV,El Salvador,1991,1226.439,5.342198
SLV,El Salvador,1992,1322.5963,5.416322999999999
SLV,El Salvador,1993,1472.2742,5.490476999999999
SLV,El Salvador,1994,1620.8408,5.561919
SLV,El Salvador,1995,1815.0374,5.6286
SLV,El Salvador,1996,1915.5319,5.689938
SLV,El Salvador,1997,2075.1421,5.746284
SLV,El Salvador,1998,2234.9341,5.797765
SLV,El Salvador,1999,2381.2554,5.844846
SLV,El Salvador,2000,2508.1367,5.887936
SLV,El Salvador,2001,2706.856,5.927006
SLV,El Salvador,2002,2902.5479,5.962136
SLV,El Salvador,2003,3100.1877,5.994077
SLV,El Salvador,2004,3312.6724,6.023797
SLV,El Salvador,2005,3652.0769,6.052123
SLV,El Salvador,2006,4057.2158,6.079399
SLV,El Salvador,2007,4438.436,6.10581
SLV,El Salvador,2008,4852.0391,6.131764
SLV,El Salvador,2009,5254.2578,6.157686
SLV,El Salvador,2010,5928.6758,6.183875
SLV,El Salvador,2011,6912.4243,6.210567999999999
SLV,El Salvador,2012,7058.7603,6.237922999999999
SLV,El Salvador,2013,7148.0991,6.26607
SLV,El Salvador,2014,7303.0967,6.295128
SLV,El Salvador,2015,7659.8984,6.325124
SLV,El Salvador,2016,7889.0923,6.356142999999999
SLV,El Salvador,2017,8039.6982,6.388126
SLV,El Salvador,2018,8109.8589,6.420745999999999
SLV,El Salvador,2019,8330.0703,6.453552999999999
SWE,Sweden,1960,14597.756,7.491660992240458
SWE,Sweden,1961,15337.975,7.53132387163345
SWE,Sweden,1962,15809.228,7.572976246481822
SWE,Sweden,1963,16497.275,7.615780962312872
SWE,Sweden,1964,17472.592,7.672892757920147
SWE,Sweden,1965,18002.982,7.745500746045823
SWE,Sweden,1966,18186.525,7.819556204340787
SWE,Sweden,1967,18668.58,7.879780705511715
SWE,Sweden,1968,19239.65,7.924133655684182
SWE,Sweden,1969,20094.572,7.98001861167915
SWE,Sweden,1970,21338.166,8.054916
SWE,Sweden,1971,21333.545,8.095793
SWE,Sweden,1972,21692.412,8.127034
SWE,Sweden,1973,22433.139,8.151598
SWE,Sweden,1974,22639.063,8.173968
SWE,Sweden,1975,23628.479,8.197340000000001
SWE,Sweden,1976,23755.963,8.223248999999999
SWE,Sweden,1977,22863.055,8.250695
SWE,Sweden,1978,22810.588,8.277414
SWE,Sweden,1979,23600.57,8.300003
SWE,Sweden,1980,23641.262,8.316338
SWE,Sweden,1981,23601.822,8.325493
SWE,Sweden,1982,23671.008,8.329424999999999
SWE,Sweden,1983,24055.568,8.332443
SWE,Sweden,1984,25300.795,8.340439999999999
SWE,Sweden,1985,25873.691,8.357652
SWE,Sweden,1986,27060.695,8.384988999999999
SWE,Sweden,1987,27964.875,8.421056
SWE,Sweden,1988,28864.227,8.464786999999999
SWE,Sweden,1989,29859.861,8.514206
SWE,Sweden,1990,30075.041,8.567383999999999
SWE,Sweden,1991,29737.996,8.625137
SWE,Sweden,1992,29373.541,8.686738
SWE,Sweden,1993,28105.576,8.746775999999999
SWE,Sweden,1994,29716.561,8.798233999999999
SWE,Sweden,1995,31591.771,8.83642
SWE,Sweden,1996,32294.178,8.859190999999999
SWE,Sweden,1997,33755.984,8.868853
SWE,Sweden,1998,35732.035,8.870847999999999
SWE,Sweden,1999,37948.875,8.873099999999999
SWE,Sweden,2000,39806.535,8.881639999999999
SWE,Sweden,2001,39020.207,8.897793
SWE,Sweden,2002,38625.305,8.92071
SWE,Sweden,2003,38923.07,8.951435999999999
SWE,Sweden,2004,40156.055,8.990653999999999
SWE,Sweden,2005,40804.039,9.038622999999999
SWE,Sweden,2006,43348.133,9.096164999999999
SWE,Sweden,2007,46785.25,9.162939
SWE,Sweden,2008,47173.363,9.236428
SWE,Sweden,2009,44725.215,9.313086999999999
SWE,Sweden,2010,46664.598,9.390167999999999
SWE,Sweden,2011,49100.762,9.466709999999999
SWE,Sweden,2012,49099.176,9.542812
SWE,Sweden,2013,49310.969,9.618015999999999
SWE,Sweden,2014,49601.504,9.692131
SWE,Sweden,2015,52365.242,9.764949999999999
SWE,Sweden,2016,53249.84,9.836007
SWE,Sweden,2017,54910.641,9.904895999999999
SWE,Sweden,2018,55324.691,9.971637999999999
SWE,Sweden,2019,55820,10.036379
SYR,Syrian Arab Republic,1960,2196.3958,4.599543968647649
SYR,Syrian Arab Republic,1961,2315.3635,4.750335885826809
SYR,Syrian Arab Republic,1962,2786.6775,4.906072133456815
SYR,Syrian Arab Republic,1963,2183.3108,5.066913845031517
SYR,Syrian Arab Republic,1964,3014.7834,5.233028928425884
SYR,Syrian Arab Republic,1965,2944.8328,5.404589646474178
SYR,Syrian Arab Republic,1966,2558.0232,5.581775036391786
SYR,Syrian Arab Republic,1967,2846.4219,5.764768974237753
SYR,Syrian Arab Republic,1968,2878.7915,5.953762594336612
SYR,Syrian Arab Republic,1969,3412.2556,6.148952353740922
SYR,Syrian Arab Republic,1970,3561.9653,6.350541
SYR,Syrian Arab Republic,1971,3821.7747,6.570856999999999
SYR,Syrian Arab Republic,1972,4558.9136,6.800141
SYR,Syrian Arab Republic,1973,4018.4604,7.037851
SYR,Syrian Arab Republic,1974,4971.2979,7.283176999999999
SYR,Syrian Arab Republic,1975,5534.4111,7.535714
SYR,Syrian Arab Republic,1976,4734.0073,7.794662
SYR,Syrian Arab Republic,1977,3925.9392,8.060649
SYR,Syrian Arab Republic,1978,3623.2859,8.336418
SYR,Syrian Arab Republic,1979,3254.1858,8.625689999999999
SYR,Syrian Arab Republic,1980,3087.9629,8.930774
SYR,Syrian Arab Republic,1981,2881.7522,9.252851
SYR,Syrian Arab Republic,1982,2665.0295,9.590226999999999
SYR,Syrian Arab Republic,1983,2356.3489,9.938846999999999
SYR,Syrian Arab Republic,1984,2111.5562,10.293049
SYR,Syrian Arab Republic,1985,2041.1128,10.648632
SYR,Syrian Arab Republic,1986,1775.6656,11.004272
SYR,Syrian Arab Republic,1987,1610.0082,11.360852
SYR,Syrian Arab Republic,1988,1648.2764,11.719071
SYR,Syrian Arab Republic,1989,1470.5988,12.080444
SYR,Syrian Arab Republic,1990,1351.0764,12.446171
SYR,Syrian Arab Republic,1991,1210.3594,12.815401
SYR,Syrian Arab Republic,1992,1214.4745,13.187663
SYR,Syrian Arab Republic,1993,1128.1991,13.565072
SYR,Syrian Arab Republic,1994,1057.6001,13.950476
SYR,Syrian Arab Republic,1995,1099.1661,14.345492
SYR,Syrian Arab Republic,1996,1075.7308,14.754142
SYR,Syrian Arab Republic,1997,1199.0259,15.175316
SYR,Syrian Arab Republic,1998,1352.7231,15.599591
SYR,Syrian Arab Republic,1999,1418.277,16.013985
SYR,Syrian Arab Republic,2000,1713.6741,16.410848
SYR,Syrian Arab Republic,2001,1932.4813,16.766561
SYR,Syrian Arab Republic,2002,2373.2261,17.084632
SYR,Syrian Arab Republic,2003,2881.8484,17.415214
SYR,Syrian Arab Republic,2004,3958.4944,17.827825
SYR,Syrian Arab Republic,2005,5857.0586,18.361176
SYR,Syrian Arab Republic,2006,5513.0166,19.059258
SYR,Syrian Arab Republic,2007,5640.5908,19.878254
SYR,Syrian Arab Republic,2008,5739.0576,20.664038
SYR,Syrian Arab Republic,2009,5732.9253,21.205873
SYR,Syrian Arab Republic,2010,6188.9946,21.362529
SYR,Syrian Arab Republic,2011,6205.1831,21.081815
SYR,Syrian Arab Republic,2012,5299.0469,20.438856
SYR,Syrian Arab Republic,2013,4521.5093,19.578461
SYR,Syrian Arab Republic,2014,4763.02,18.710711
SYR,Syrian Arab Republic,2015,4864.4868,17.997408
SYR,Syrian Arab Republic,2016,4988.4438,17.465575
SYR,Syrian Arab Republic,2017,5136.6665,17.095678
SYR,Syrian Arab Republic,2018,5378.458,16.945057
SYR,Syrian Arab Republic,2019,5661.2593,17.070135
TGO,Togo,1960,1143.1362,1.568119977326706
TGO,Togo,1961,1209.4709,1.606209850593762
TGO,Togo,1962,1204.2003,1.6458829981264
TGO,Togo,1963,1263.6267,1.687211579533512
TGO,Togo,1964,1418.9318,1.730096600049162
TGO,Togo,1965,1564.1742,1.774781373657071
TGO,Togo,1966,1713.5754,1.821166905591304
TGO,Togo,1967,1747.9417,1.869325355460753
TGO,Togo,1968,1790.1193,1.919331964423444
TGO,Togo,1969,1918.922,1.971465869471786
TGO,Togo,1970,1815.858,2.115522
TGO,Togo,1971,1853.6272,2.185662
TGO,Togo,1972,1831.7305,2.247582
TGO,Togo,1973,1762.7811,2.303345
TGO,Togo,1974,2243.9197,2.356622
TGO,Togo,1975,1835.5103,2.410446
TGO,Togo,1976,1769.6979,2.464423
TGO,Togo,1977,2083.5425,2.518457
TGO,Togo,1978,2221.0588,2.576292
TGO,Togo,1979,2207.2661,2.642696
TGO,Togo,1980,2096.1904,2.720839
TGO,Togo,1981,1790.9741,2.812307
TGO,Togo,1982,1747.2312,2.91562
TGO,Togo,1983,1594.6074,3.026973
TGO,Togo,1984,1571.115,3.140846
TGO,Togo,1985,1547.5291,3.252994
TGO,Togo,1986,1554.4407,3.363042
TGO,Togo,1987,1480.291,3.471739
TGO,Togo,1988,1638.684,3.577468
TGO,Togo,1989,1610.3899,3.678567
TGO,Togo,1990,1757.2424,3.774312
TGO,Togo,1991,1623.678,3.862992
TGO,Togo,1992,1567.067,3.945905
TGO,Togo,1993,1281.7599,4.029053
TGO,Togo,1994,1416.0382,4.120616
TGO,Togo,1995,1391.1329,4.226291
TGO,Togo,1996,1582.7256,4.348805
TGO,Togo,1997,1664.0245,4.485951
TGO,Togo,1998,1431.8461,4.632446
TGO,Togo,1999,1510.8466,4.780448
TGO,Togo,2000,1404.0581,4.924402
TGO,Togo,2001,1372.8359,5.062567
TGO,Togo,2002,1397.1802,5.197031
TGO,Togo,2003,1441.1476,5.330639
TGO,Togo,2004,1364.0347,5.467766
TGO,Togo,2005,1256.3147,5.61164
TGO,Togo,2006,1236.0334,5.76288
TGO,Togo,2007,1194.0692,5.920358999999999
TGO,Togo,2008,1206.7451,6.083419999999999
TGO,Togo,2009,1226.9359,6.250834999999999
TGO,Togo,2010,1258.7119,6.421679
TGO,Togo,2011,1356.2457,6.595943
TGO,Togo,2012,1453.3239,6.773809
TGO,Togo,2013,1544.0667,6.954721999999999
TGO,Togo,2014,1667.1996,7.138
TGO,Togo,2015,1822.7887,7.323157999999999
TGO,Togo,2016,1979.9554,7.509951
TGO,Togo,2017,2008.6272,7.698474
TGO,Togo,2018,2089.0466,7.889093
TGO,Togo,2019,2178.2124,8.082366
THA,Thailand,1960,1212.3969,27.35969912670679
THA,Thailand,1961,1256.3048,28.21824249285864
THA,Thailand,1962,1272.162,29.10060699389303
THA,Thailand,1963,1313.1572,30.0059087498151
THA,Thailand,1964,1389.973,30.93357115221622
THA,Thailand,1965,1495.1121,31.8836188586928
THA,Thailand,1966,1653.4486,32.85201750712243
THA,Thailand,1967,1669.0287,33.8349755178706
THA,Thailand,1968,1727.6604,34.83357782517989
THA,Thailand,1969,1848.1956,35.84941389565047
THA,Thailand,1970,2434.0569,36.884536
THA,Thailand,1971,2455.793,37.963278
THA,Thailand,1972,2519.6333,39.058603
THA,Thailand,1973,2731.3706,40.159582
THA,Thailand,1974,2703.9182,41.252324
THA,Thailand,1975,2720.3374,42.326312
THA,Thailand,1976,2929.7834,43.377271
THA,Thailand,1977,3129.8337,44.405904
THA,Thailand,1978,3373.488,45.41308
THA,Thailand,1979,3474.231,46.401754
THA,Thailand,1980,3499.446,47.374472
THA,Thailand,1981,3602.0654,48.326274
THA,Thailand,1982,3701.1582,49.2559
THA,Thailand,1983,3799.1514,50.173924
THA,Thailand,1984,3998.5874,51.094868
THA,Thailand,1985,4102.1377,52.026901
THA,Thailand,1986,4169.9072,52.980094
THA,Thailand,1987,4392.1484,53.945881
THA,Thailand,1988,4747.5264,54.89152
THA,Thailand,1989,5094.2256,55.772169
THA,Thailand,1990,5445.9937,56.558186
THA,Thailand,1991,5833.8208,57.232465
THA,Thailand,1992,6485.4375,57.811021
THA,Thailand,1993,7042.52,58.337773
THA,Thailand,1994,7731.1621,58.875269
THA,Thailand,1995,8607.292,59.467274
THA,Thailand,1996,9392.0322,60.13018599999999
THA,Thailand,1997,8756.0635,60.846582
THA,Thailand,1998,7859.8438,61.585103
THA,Thailand,1999,7871.3589,62.298571
THA,Thailand,2000,8014.0352,62.952642
THA,Thailand,2001,8074.2153,63.539196
THA,Thailand,2002,8635.3457,64.069087
THA,Thailand,2003,9269.7158,64.54986599999999
THA,Thailand,2004,9877.9238,64.995299
THA,Thailand,2005,10290.646,65.416189
THA,Thailand,2006,11089.678,65.81253599999999
THA,Thailand,2007,12012.264,66.182067
THA,Thailand,2008,12359.464,66.530984
THA,Thailand,2009,12865.986,66.866839
THA,Thailand,2010,14228.592,67.19502799999999
THA,Thailand,2011,14634.483,67.518388
THA,Thailand,2012,15808.686,67.83596199999999
THA,Thailand,2013,15855.151,68.14451799999999
THA,Thailand,2014,15676.979,68.43874599999999
THA,Thailand,2015,16112.765,68.714511
THA,Thailand,2016,16546.684,68.97130799999999
THA,Thailand,2017,16919.307,69.20980999999999
THA,Thailand,2018,17213.963,69.42845299999999
THA,Thailand,2019,17540.328,69.62558199999999
TUN,Tunisia,1960,1725.9022,4.113181452945469
TUN,Tunisia,1961,1841.2277,4.187240157144439
TUN,Tunisia,1962,1833.9935,4.257279453909883
TUN,Tunisia,1963,1972.4243,4.344603979135376
TUN,Tunisia,1964,1952.2916,4.437878574509969
TUN,Tunisia,1965,1981.2961,4.534567688013744
TUN,Tunisia,1966,2021.5973,4.644084686755396
TUN,Tunisia,1967,1983.5194,4.754295955063953
TUN,Tunisia,1968,2115.7539,4.860755989239189
TUN,Tunisia,1969,2146.5435,4.962180911521299
TUN,Tunisia,1970,2752.7769,5.063809
TUN,Tunisia,1971,2925.9307,5.176295
TUN,Tunisia,1972,3371.198,5.291338
TUN,Tunisia,1973,3326.0212,5.409343
TUN,Tunisia,1974,3663.7253,5.530975
TUN,Tunisia,1975,3755.3071,5.656914
TUN,Tunisia,1976,3822.748,5.786478
TUN,Tunisia,1977,3925.7217,5.919964999999999
TUN,Tunisia,1978,4091.0957,6.060150999999999
TUN,Tunisia,1979,4341.8301,6.210756
TUN,Tunisia,1980,4661.3398,6.374039
TUN,Tunisia,1981,4832.2695,6.551231
TUN,Tunisia,1982,4804.333,6.740529
TUN,Tunisia,1983,4983.5029,6.937330999999999
TUN,Tunisia,1984,5082.2573,7.135269999999999
TUN,Tunisia,1985,5303.9111,7.329593999999999
TUN,Tunisia,1986,5100.5879,7.517857999999999
TUN,Tunisia,1987,5330.4487,7.700736
TUN,Tunisia,1988,5451.4561,7.880331999999999
TUN,Tunisia,1989,5522.437,8.06021
TUN,Tunisia,1990,5800.9438,8.242495999999999
TUN,Tunisia,1991,6081.6968,8.427856999999999
TUN,Tunisia,1992,6559.9775,8.613861
TUN,Tunisia,1993,6861.8184,8.795931999999999
TUN,Tunisia,1994,7424.646,8.967915999999999
TUN,Tunisia,1995,7910.2568,9.125397999999999
TUN,Tunisia,1996,9022.2207,9.267339999999999
TUN,Tunisia,1997,8919.1143,9.395123
TUN,Tunisia,1998,8772.0625,9.509857
TUN,Tunisia,1999,8698.168,9.613588
TUN,Tunisia,2000,8752.0283,9.708349999999999
TUN,Tunisia,2001,8876.5371,9.793903
TUN,Tunisia,2002,8816.8652,9.871250999999999
TUN,Tunisia,2003,8896.5205,9.945276999999999
TUN,Tunisia,2004,9073.3945,10.022277
TUN,Tunisia,2005,9341.1045,10.106771
TUN,Tunisia,2006,9724.7393,10.201214
TUN,Tunisia,2007,10285.749,10.304726
TUN,Tunisia,2008,10635.491,10.414433
TUN,Tunisia,2009,11147.732,10.525694
TUN,Tunisia,2010,11541.201,10.635244
TUN,Tunisia,2011,11194.127,10.74188
TUN,Tunisia,2012,11089.073,10.847002
TUN,Tunisia,2013,10816.018,10.952951
TUN,Tunisia,2014,10794.383,11.063201
TUN,Tunisia,2015,10605.604,11.179949
TUN,Tunisia,2016,10642.318,11.303945
TUN,Tunisia,2017,10546.54,11.433443
TUN,Tunisia,2018,10543.109,11.565201
